                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     49.7000      46299.    122.6443     76.4437       7539.      -3778.       6522.    120.0569      44999.   37.8039491  -75.4084011       1177.        192.       -115.       1156.     79.0471    121.0048      45677.    121.0034     80.3377
151761000000     49.8000      46416.    122.6425     76.4499       7561.      -3790.       6541.    120.0597      45115.   37.8038426  -75.4081851       1176.        192.       -116.       1155.     79.0301    121.0616      45795.    121.0058     80.3340
151761000000     49.9000      46534.    122.6408     76.4558       7583.      -3801.       6560.    120.0625      45230.   37.8037358  -75.4079686       1175.        192.       -116.       1154.     79.0007    121.0815      45912.    121.0082     80.3302
151761000000     50.0000      46651.    122.6392     76.4617       7606.      -3813.       6579.    120.0654      45345.   37.8036288  -75.4077520       1175.        192.       -116.       1153.     79.0030    121.1455      46030.    121.0107     80.3263
151761000000     50.1000      46768.    122.6377     76.4677       7628.      -3824.       6598.    120.0686      45461.   37.8035218  -75.4075361       1174.        191.       -116.       1152.     79.0254    121.2368      46147.    121.0134     80.3226
151761000000     50.2000      46886.    122.6365     76.4736       7650.      -3836.       6617.    120.0719      45576.   37.8034148  -75.4073211       1173.        190.       -116.       1151.     79.0556    121.3086      46264.    121.0164     80.3189
151761000000     50.3000      47003.    122.6353     76.4796       7672.      -3847.       6636.    120.0754      45691.   37.8033081  -75.4071072       1172.        190.       -115.       1151.     79.0694    121.3091      46381.    121.0195     80.3153
151761000000     50.4000      47120.    122.6341     76.4855       7694.      -3859.       6655.    120.0788      45806.   37.8032016  -75.4068930       1171.        191.       -116.       1150.     79.0266    121.2130      46499.    121.0225     80.3118
151761000000     50.5000      47237.    122.6326     76.4913       7716.      -3870.       6674.    120.0817      45921.   37.8030949  -75.4066774       1170.        192.       -116.       1148.     78.9714    121.1184      46616.    121.0250     80.3080
151761000000     50.6000      47353.    122.6309     76.4969       7738.      -3882.       6693.    120.0845      46035.   37.8029881  -75.4064611       1169.        192.       -116.       1147.     78.9563    121.1119      46732.    121.0274     80.3042
151761000000     50.7000      47470.    122.6294     76.5025       7761.      -3893.       6712.    120.0873      46150.   37.8028813  -75.4062453       1168.        191.       -115.       1146.     78.9777    121.1349      46849.    121.0298     80.3005
151761000000     50.8000      47587.    122.6279     76.5081       7783.      -3905.       6731.    120.0902      46265.   37.8027749  -75.4060301       1167.        191.       -115.       1146.     78.9912    121.1543      46966.    121.0323     80.2968
151761000000     50.9000      47703.    122.6264     76.5137       7805.      -3916.       6750.    120.0931      46379.   37.8026685  -75.4058153       1166.        191.       -115.       1144.     78.9804    121.1873      47083.    121.0348     80.2932
151761000000     51.0000      47820.    122.6251     76.5192       7827.      -3928.       6769.    120.0961      46493.   37.8025618  -75.4056003       1165.        191.       -115.       1143.     78.9691    121.2006      47199.    121.0375     80.2895
151761000000     51.1000      47936.    122.6237     76.5247       7849.      -3939.       6788.    120.0991      46608.   37.8024554  -75.4053856       1164.        190.       -115.       1142.     78.9906    121.2195      47316.    121.0400     80.2858
151761000000     51.2000      48052.    122.6224     76.5302       7871.      -3951.       6806.    120.1021      46722.   37.8023492  -75.4051718       1163.        189.       -115.       1142.     79.0249    121.3180      47432.    121.0427     80.2823
151761000000     51.3000      48169.    122.6214     76.5358       7893.      -3962.       6825.    120.1056      46836.   37.8022430  -75.4049592       1162.        189.       -115.       1141.     79.0177    121.3367      47548.    121.0458     80.2788
151761000000     51.4000      48285.    122.6202     76.5412       7915.      -3973.       6844.    120.1087      46950.   37.8021367  -75.4047455       1161.        190.       -115.       1139.     78.9721    121.2283      47664.    121.0486     80.2753
151761000000     51.5000      48401.    122.6188     76.5465       7937.      -3985.       6863.    120.1116      47064.   37.8020305  -75.4045312       1160.        190.       -115.       1138.     78.9469    121.1627      47780.    121.0510     80.2717
151761000000     51.6000      48516.    122.6174     76.5518       7959.      -3996.       6882.    120.1143      47177.   37.8019243  -75.4043166       1159.        191.       -115.       1137.     78.9338    121.0545      47896.    121.0534     80.2681
151761000000     51.7000      48632.    122.6156     76.5570       7981.      -4008.       6901.    120.1165      47291.   37.8018187  -75.4041017       1158.        191.       -115.       1136.     78.9205    120.9711      48012.    121.0552     80.2644
151761000000     51.8000      48748.    122.6138     76.5621       8003.      -4019.       6919.    120.1188      47405.   37.8017130  -75.4038866       1157.        190.       -115.       1135.     78.9245    121.0122      48127.    121.0571     80.2608
151761000000     51.9000      48863.    122.6121     76.5672       8025.      -4030.       6938.    120.1212      47518.   37.8016073  -75.4036723       1156.        190.       -114.       1135.     78.9412    121.0518      48243.    121.0591     80.2572
151761000000     52.0000      48979.    122.6105     76.5724       8047.      -4042.       6957.    120.1236      47631.   37.8015019  -75.4034584       1155.        190.       -114.       1134.     78.9491    121.0314      48359.    121.0612     80.2537
151761000000     52.1000      49094.    122.6088     76.5775       8069.      -4053.       6976.    120.1259      47745.   37.8013967  -75.4032446       1154.        190.       -114.       1133.     78.9187    120.9909      48474.    121.0631     80.2502
151761000000     52.2000      49210.    122.6071     76.5825       8091.      -4064.       6995.    120.1281      47858.   37.8012911  -75.4030299       1153.        191.       -115.       1131.     78.8798    121.0285      48589.    121.0649     80.2465
151761000000     52.3000      49325.    122.6055     76.5874       8114.      -4076.       7014.    120.1305      47971.   37.8011852  -75.4028151       1152.        191.       -115.       1130.     78.8577    121.0536      48704.    121.0670     80.2429
151761000000     52.4000      49440.    122.6039     76.5922       8136.      -4087.       7033.    120.1329      48084.   37.8010792  -75.4026001       1151.        191.       -115.       1129.     78.8262    121.0028      48820.    121.0689     80.2392
151761000000     52.5000      49555.    122.6021     76.5969       8158.      -4099.       7052.    120.1350      48197.   37.8009733  -75.4023843       1150.        191.       -115.       1128.     78.8070    120.9346      48935.    121.0707     80.2354
151761000000     52.6000      49670.    122.6002     76.6015       8180.      -4110.       7071.    120.1369      48309.   37.8008675  -75.4021685       1149.        191.       -115.       1127.     78.8006    120.8951      49049.    121.0722     80.2317
151761000000     52.7000      49784.    122.5983     76.6061       8202.      -4121.       7090.    120.1388      48422.   37.8007619  -75.4019528       1148.        191.       -115.       1126.     78.7903    120.9076      49164.    121.0737     80.2279
151761000000     52.8000      49899.    122.5964     76.6107       8224.      -4133.       7109.    120.1408      48534.   37.8006561  -75.4017370       1147.        191.       -115.       1125.     78.7887    120.9604      49279.    121.0754     80.2242
151761000000     52.9000      50014.    122.5947     76.6152       8246.      -4144.       7128.    120.1430      48647.   37.8005502  -75.4015218       1146.        191.       -115.       1124.     78.7870    121.0136      49394.    121.0771     80.2204
151761000000     53.0000      50128.    122.5931     76.6197       8268.      -4155.       7147.    120.1452      48759.   37.8004444  -75.4013068       1145.        191.       -115.       1123.     78.7496    120.9684      49508.    121.0790     80.2167
151761000000     53.1000      50242.    122.5912     76.6240       8291.      -4167.       7166.    120.1471      48871.   37.8003382  -75.4010901       1144.        193.       -115.       1121.     78.6758    120.8249      49622.    121.0805     80.2129
151761000000     53.2000      50357.    122.5890     76.6282       8313.      -4178.       7185.    120.1486      48983.   37.8002321  -75.4008722       1143.        193.       -115.       1120.     78.6687    120.8833      49737.    121.0816     80.2089
151761000000     53.3000      50471.    122.5874     76.6324       8335.      -4190.       7204.    120.1508      49095.   37.8001257  -75.4006560       1142.        192.       -115.       1120.     78.7065    121.0662      49851.    121.0834     80.2050
151761000000     53.4000      50585.    122.5859     76.6366       8357.      -4201.       7223.    120.1532      49207.   37.8000194  -75.4004405       1141.        191.       -115.       1119.     78.7213    121.1025      49965.    121.0854     80.2012
151761000000     53.5000      50699.    122.5845     76.6409       8379.      -4213.       7242.    120.1556      49319.   37.7999132  -75.4002254       1140.        191.       -115.       1118.     78.7228    121.1146      50079.    121.0874     80.1975
151761000000     53.6000      50813.    122.5831     76.6451       8402.      -4224.       7261.    120.1580      49431.   37.7998070  -75.4000106       1139.        191.       -115.       1117.     78.7019    121.1351      50193.    121.0894     80.1937
151761000000     53.7000      50926.    122.5817     76.6492       8424.      -4236.       7280.    120.1604      49542.   37.7997005  -75.3997950       1138.        192.       -116.       1116.     78.6445    121.1081      50307.    121.0915     80.1899
151761000000     53.8000      51040.    122.5801     76.6531       8446.      -4247.       7299.    120.1627      49654.   37.7995936  -75.3995783       1137.        193.       -116.       1115.     78.5909    121.0542      50420.    121.0934     80.1860
151761000000     53.9000      51154.    122.5785     76.6569       8468.      -4259.       7318.    120.1649      49765.   37.7994866  -75.3993609       1136.        193.       -116.       1114.     78.5822    121.0780      50534.    121.0951     80.1819
151761000000     54.0000      51267.    122.5771     76.6608       8491.      -4270.       7337.    120.1673      49876.   37.7993796  -75.3991442       1135.        192.       -116.       1113.     78.6006    121.1353      50647.    121.0971     80.1780
151761000000     54.1000      51381.    122.5757     76.6646       8513.      -4282.       7356.    120.1697      49988.   37.7992727  -75.3989280       1135.        192.       -116.       1112.     78.5778    121.0824      50761.    121.0991     80.1741
151761000000     54.2000      51494.    122.5741     76.6683       8535.      -4293.       7375.    120.1718      50099.   37.7991658  -75.3987106       1134.        193.       -116.       1111.     78.5319    121.0641      50874.    121.1008     80.1701
151761000000     54.3000      51607.    122.5726     76.6720       8558.      -4305.       7394.    120.1741      50210.   37.7990583  -75.3984929       1133.        193.       -117.       1110.     78.5320    121.1822      50987.    121.1027     80.1660
151761000000     54.4000      51721.    122.5715     76.6756       8580.      -4316.       7413.    120.1768      50321.   37.7989508  -75.3982763       1132.        192.       -116.       1110.     78.5826    121.2898      51101.    121.1050     80.1620
151761000000     54.5000      51834.    122.5705     76.6794       8602.      -4328.       7432.    120.1796      50432.   37.7988438  -75.3980613       1131.        191.       -116.       1109.     78.6241    121.3734      51214.    121.1074     80.1582
151761000000     54.6000      51947.    122.5696     76.6832       8624.      -4339.       7451.    120.1827      50542.   37.7987367  -75.3978471       1130.        191.       -116.       1108.     78.5966    121.4120      51327.    121.1101     80.1545
151761000000     54.7000      52060.    122.5688     76.6868       8646.      -4351.       7470.    120.1857      50653.   37.7986291  -75.3976315       1130.        192.       -117.       1107.     78.5315    121.3850      51440.    121.1127     80.1506
151761000000     54.8000      52173.    122.5678     76.6903       8669.      -4362.       7489.    120.1886      50764.   37.7985212  -75.3974150       1129.        192.       -117.       1106.     78.4800    121.3832      51553.    121.1152     80.1466
151761000000     54.9000      52285.    122.5669     76.6937       8691.      -4374.       7508.    120.1916      50874.   37.7984130  -75.3971981       1128.        193.       -118.       1105.     78.4513    121.3789      51665.    121.1178     80.1426
151761000000     55.0000      52398.    122.5660     76.6970       8714.      -4386.       7527.    120.1945      50985.   37.7983047  -75.3969807       1127.        192.       -117.       1104.     78.4593    121.3545      51778.    121.1202     80.1385
151761000000     55.1000      52511.    122.5650     76.7004       8736.      -4397.       7546.    120.1972      51095.   37.7981970  -75.3967645       1126.        192.       -117.       1103.     78.4958    121.3696      51891.    121.1226     80.1345
151761000000     55.2000      52623.    122.5641     76.7038       8758.      -4409.       7565.    120.2002      51205.   37.7980894  -75.3965489       1125.        191.       -117.       1102.     78.5190    121.4892      52003.    121.1252     80.1306
151761000000     55.3000      52735.    122.5636     76.7073       8780.      -4421.       7584.    120.2035      51315.   37.7979816  -75.3963344       1123.        191.       -117.       1101.     78.5184    121.5420      52115.    121.1281     80.1268
151761000000     55.4000      52848.    122.5629     76.7107       8802.      -4432.       7603.    120.2067      51425.   37.7978739  -75.3961196       1122.        190.       -117.       1100.     78.5221    121.5293      52228.    121.1309     80.1229
151761000000     55.5000      52960.    122.5623     76.7141       8825.      -4444.       7622.    120.2099      51535.   37.7977665  -75.3959056       1121.        190.       -117.       1099.     78.5402    121.5699      52340.    121.1337     80.1191
151761000000     55.6000      53072.    122.5618     76.7176       8847.      -4455.       7641.    120.2132      51645.   37.7976591  -75.3956920       1120.        190.       -117.       1098.     78.5441    121.6013      52452.    121.1367     80.1154
151761000000     55.7000      53184.    122.5614     76.7210       8869.      -4467.       7660.    120.2166      51755.   37.7975517  -75.3954787       1119.        189.       -117.       1097.     78.5577    121.7145      52564.    121.1396     80.1117
151761000000     55.8000      53296.    122.5613     76.7244       8891.      -4479.       7678.    120.2204      51864.   37.7974441  -75.3952664       1118.        188.       -117.       1096.     78.5666    121.7907      52676.    121.1431     80.1080
151761000000     55.9000      53407.    122.5611     76.7278       8913.      -4490.       7697.    120.2241      51974.   37.7973367  -75.3950542       1117.        189.       -117.       1095.     78.5511    121.7308      52787.    121.1464     80.1044
151761000000     56.0000      53519.    122.5608     76.7312       8935.      -4502.       7716.    120.2276      52083.   37.7972293  -75.3948415       1116.        189.       -117.       1094.     78.5161    121.6778      52899.    121.1495     80.1007
151761000000     56.1000      53631.    122.5604     76.7344       8957.      -4513.       7734.    120.2310      52193.   37.7971218  -75.3946282       1115.        190.       -117.       1093.     78.4807    121.6304      53010.    121.1525     80.0970
151761000000     56.2000      53742.    122.5600     76.7376       8979.      -4525.       7753.    120.2342      52302.   37.7970142  -75.3944144       1115.        189.       -117.       1092.     78.4982    121.6389      53122.    121.1553     80.0932
151761000000     56.3000      53853.    122.5596     76.7408       9001.      -4536.       7772.    120.2376      52411.   37.7969072  -75.3942020       1114.        188.       -116.       1091.     78.5305    121.6520      53233.    121.1583     80.0895
151761000000     56.4000      53965.    122.5592     76.7441       9023.      -4548.       7791.    120.2409      52520.   37.7968003  -75.3939899       1113.        189.       -116.       1090.     78.5044    121.6311      53344.    121.1612     80.0859
151761000000     56.5000      54076.    122.5588     76.7472       9045.      -4559.       7809.    120.2441      52629.   37.7966930  -75.3937768       1112.        189.       -117.       1089.     78.4733    121.6609      53456.    121.1641     80.0822
151761000000     56.6000      54187.    122.5585     76.7504       9067.      -4571.       7828.    120.2475      52738.   37.7965856  -75.3935640       1111.        189.       -117.       1088.     78.4766    121.7326      53567.    121.1671     80.0785
151761000000     56.7000      54298.    122.5583     76.7535       9089.      -4583.       7847.    120.2511      52847.   37.7964782  -75.3933518       1110.        188.       -117.       1087.     78.4748    121.7660      53678.    121.1703     80.0748
151761000000     56.8000      54409.    122.5581     76.7565       9111.      -4594.       7865.    120.2546      52955.   37.7963708  -75.3931395       1109.        188.       -117.       1086.     78.4678    121.7550      53789.    121.1734     80.0711
151761000000     56.9000      54520.    122.5579     76.7596       9133.      -4606.       7884.    120.2581      53064.   37.7962636  -75.3929275       1108.        188.       -117.       1085.     78.4607    121.7383      53899.    121.1765     80.0675
151761000000     57.0000      54630.    122.5577     76.7626       9155.      -4617.       7903.    120.2615      53172.   37.7961563  -75.3927152       1106.        189.       -116.       1084.     78.4436    121.7053      54010.    121.1795     80.0638
151761000000     57.1000      54741.    122.5573     76.7656       9177.      -4629.       7922.    120.2647      53280.   37.7960492  -75.3925029       1105.        188.       -116.       1083.     78.4510    121.6814      54120.    121.1824     80.0601
151761000000     57.2000      54851.    122.5570     76.7686       9199.      -4640.       7940.    120.2680      53389.   37.7959423  -75.3922911       1105.        188.       -116.       1082.     78.4684    121.6963      54231.    121.1853     80.0565
151761000000     57.3000      54962.    122.5567     76.7716       9220.      -4652.       7959.    120.2713      53497.   37.7958356  -75.3920798       1104.        188.       -116.       1081.     78.4657    121.6503      54341.    121.1882     80.0529
151761000000     57.4000      55072.    122.5562     76.7745       9242.      -4663.       7977.    120.2742      53605.   37.7957292  -75.3918680       1103.        188.       -116.       1080.     78.4378    121.5435      54452.    121.1909     80.0493
151761000000     57.5000      55182.    122.5556     76.7774       9264.      -4675.       7996.    120.2770      53713.   37.7956228  -75.3916556       1102.        189.       -116.       1079.     78.4049    121.4882      54562.    121.1933     80.0457
151761000000     57.6000      55292.    122.5549     76.7802       9286.      -4686.       8015.    120.2797      53821.   37.7955163  -75.3914428       1101.        189.       -116.       1078.     78.4020    121.5040      54672.    121.1956     80.0420
151761000000     57.7000      55402.    122.5543     76.7830       9308.      -4698.       8033.    120.2825      53928.   37.7954100  -75.3912308       1100.        188.       -115.       1077.     78.4292    121.5229      54782.    121.1981     80.0383
151761000000     57.8000      55512.    122.5537     76.7859       9330.      -4709.       8052.    120.2853      54036.   37.7953041  -75.3910195       1099.        187.       -115.       1077.     78.4615    121.5011      54892.    121.2005     80.0348
151761000000     57.9000      55622.    122.5531     76.7888       9352.      -4720.       8071.    120.2880      54144.   37.7951986  -75.3908089       1098.        187.       -115.       1076.     78.4738    121.4810      55001.    121.2028     80.0313
151761000000     58.0000      55731.    122.5524     76.7917       9374.      -4732.       8089.    120.2906      54251.   37.7950932  -75.3905982       1097.        188.       -115.       1075.     78.4403    121.4307      55111.    121.2050     80.0278
151761000000     58.1000      55841.    122.5516     76.7945       9395.      -4743.       8108.    120.2930      54358.   37.7949876  -75.3903866       1096.        188.       -115.       1073.     78.3808    121.3656      55221.    121.2071     80.0243
151761000000     58.2000      55951.    122.5507     76.7971       9417.      -4755.       8127.    120.2953      54466.   37.7948818  -75.3901740       1095.        189.       -115.       1072.     78.3621    121.3830      55330.    121.2091     80.0206
151761000000     58.3000      56060.    122.5499     76.7998       9439.      -4766.       8145.    120.2978      54573.   37.7947760  -75.3899621       1094.        188.       -115.       1072.     78.3892    121.3956      55439.    121.2112     80.0170
151761000000     58.4000      56169.    122.5490     76.8025       9461.      -4777.       8164.    120.3002      54680.   37.7946707  -75.3897508       1093.        188.       -115.       1071.     78.3648    121.3381      55549.    121.2132     80.0135
151761000000     58.5000      56279.    122.5481     76.8050       9483.      -4789.       8182.    120.3023      54787.   37.7945650  -75.3895382       1092.        189.       -115.       1070.     78.3144    121.2834      55658.    121.2150     80.0098
151761000000     58.6000      56388.    122.5470     76.8075       9505.      -4800.       8201.    120.3044      54894.   37.7944593  -75.3893252       1091.        189.       -115.       1069.     78.3258    121.2797      55767.    121.2167     80.0061
151761000000     58.7000      56497.    122.5460     76.8101       9527.      -4811.       8220.    120.3066      55001.   37.7943541  -75.3891133       1091.        188.       -114.       1068.     78.3788    121.3182      55876.    121.2185     80.0025
151761000000     58.8000      56606.    122.5452     76.8127       9548.      -4823.       8238.    120.3088      55107.   37.7942491  -75.3889026       1090.        187.       -114.       1068.     78.3905    121.3443      55985.    121.2204     79.9991
151761000000     58.9000      56715.    122.5443     76.8154       9570.      -4834.       8257.    120.3110      55214.   37.7941441  -75.3886917       1089.        188.       -114.       1067.     78.3657    121.3509      56094.    121.2223     79.9956
151761000000     59.0000      56823.    122.5434     76.8179       9592.      -4845.       8276.    120.3133      55321.   37.7940389  -75.3884804       1088.        188.       -114.       1066.     78.3405    121.3163      56203.    121.2242     79.9920
151761000000     59.1000      56932.    122.5424     76.8204       9614.      -4857.       8294.    120.3153      55427.   37.7939338  -75.3882687       1087.        189.       -114.       1065.     78.2887    121.2198      56312.    121.2259     79.9885
151761000000     59.2000      57041.    122.5412     76.8227       9636.      -4868.       8313.    120.3171      55533.   37.7938284  -75.3880555       1086.        189.       -115.       1064.     78.2473    121.1750      56420.    121.2273     79.9848
151761000000     59.3000      57149.    122.5401     76.8250       9658.      -4879.       8332.    120.3190      55640.   37.7937231  -75.3878426       1085.        189.       -114.       1063.     78.2479    121.1721      56529.    121.2288     79.9811
151761000000     59.4000      57258.    122.5389     76.8273       9679.      -4891.       8350.    120.3207      55746.   37.7936179  -75.3876297       1084.        189.       -114.       1062.     78.2592    121.2151      56637.    121.2302     79.9774
151761000000     59.5000      57366.    122.5379     76.8296       9701.      -4902.       8369.    120.3227      55852.   37.7935127  -75.3874177       1083.        188.       -114.       1061.     78.2868    121.3044      56745.    121.2319     79.9738
151761000000     59.6000      57475.    122.5370     76.8320       9723.      -4913.       8388.    120.3249      55958.   37.7934076  -75.3872066       1083.        187.       -114.       1060.     78.3036    121.3540      56854.    121.2337     79.9702
151761000000     59.7000      57583.    122.5362     76.8344       9745.      -4925.       8406.    120.3271      56064.   37.7933026  -75.3869959       1081.        187.       -114.       1059.     78.3046    121.3817      56962.    121.2355     79.9667
151761000000     59.8000      57691.    122.5354     76.8367       9767.      -4936.       8425.    120.3293      56170.   37.7931976  -75.3867854       1080.        187.       -114.       1058.     78.2841    121.3940      57070.    121.2374     79.9632
151761000000     59.9000      57799.    122.5346     76.8390       9788.      -4947.       8443.    120.3316      56275.   37.7930924  -75.3865745       1079.        187.       -114.       1057.     78.2632    121.4003      57178.    121.2393     79.9597
151761000000     60.0000      57907.    122.5338     76.8412       9810.      -4959.       8462.    120.3338      56381.   37.7929872  -75.3863636       1078.        187.       -114.       1056.     78.2529    121.3875      57286.    121.2412     79.9561
151761000000     60.1000      58014.    122.5330     76.8434       9832.      -4970.       8481.    120.3360      56487.   37.7928821  -75.3861525       1077.        188.       -114.       1055.     78.2370    121.3692      57393.    121.2431     79.9526
151761000000     60.2000      58122.    122.5322     76.8456       9854.      -4981.       8499.    120.3381      56592.   37.7927770  -75.3859415       1076.        188.       -115.       1054.     78.2213    121.4111      57501.    121.2449     79.9490
151761000000     60.3000      58230.    122.5315     76.8477       9875.      -4993.       8518.    120.3405      56697.   37.7926715  -75.3857305       1075.        188.       -115.       1053.     78.1834    121.4133      57609.    121.2468     79.9454
151761000000     60.4000      58337.    122.5307     76.8498       9897.      -5004.       8536.    120.3426      56802.   37.7925659  -75.3855185       1075.        189.       -115.       1051.     78.1179    121.3641      57716.    121.2486     79.9417
151761000000     60.5000      58444.    122.5298     76.8516       9919.      -5016.       8555.    120.3447      56907.   37.7924599  -75.3853054       1074.        189.       -115.       1050.     78.0738    121.3427      57823.    121.2504     79.9380
151761000000     60.6000      58552.    122.5290     76.8535       9941.      -5027.       8574.    120.3468      57012.   37.7923537  -75.3850921       1073.        190.       -116.       1049.     78.0567    121.3604      57931.    121.2521     79.9341
151761000000     60.7000      58659.    122.5281     76.8553       9963.      -5039.       8593.    120.3490      57117.   37.7922476  -75.3848789       1072.        190.       -116.       1048.     78.0397    121.3903      58038.    121.2539     79.9303
151761000000     60.8000      58766.    122.5274     76.8570       9985.      -5050.       8611.    120.3511      57222.   37.7921411  -75.3846654       1071.        190.       -116.       1047.     78.0114    121.4213      58145.    121.2557     79.9265
151761000000     60.9000      58873.    122.5267     76.8587      10007.      -5062.       8630.    120.3534      57327.   37.7920345  -75.3844517       1070.        190.       -116.       1046.     77.9885    121.4580      58252.    121.2576     79.9226
151761000000     61.0000      58980.    122.5260     76.8603      10029.      -5073.       8649.    120.3557      57431.   37.7919277  -75.3842381       1069.        190.       -116.       1045.     77.9706    121.4400      58358.    121.2595     79.9187
151761000000     61.1000      59087.    122.5252     76.8619      10051.      -5085.       8668.    120.3579      57536.   37.7918209  -75.3840239       1068.        191.       -116.       1044.     77.9192    121.3772      58465.    121.2613     79.9147
151761000000     61.2000      59194.    122.5243     76.8634      10074.      -5096.       8687.    120.3600      57640.   37.7917139  -75.3838088       1067.        191.       -117.       1043.     77.8955    121.4017      58572.    121.2630     79.9107
151761000000     61.3000      59300.    122.5236     76.8648      10096.      -5108.       8706.    120.3622      57744.   37.7916067  -75.3835941       1066.        191.       -117.       1042.     77.8829    121.4433      58678.    121.2649     79.9067
151761000000     61.4000      59407.    122.5229     76.8663      10118.      -5119.       8725.    120.3645      57848.   37.7914995  -75.3833793       1065.        191.       -117.       1041.     77.8587    121.4258      58785.    121.2667     79.9027
151761000000     61.5000      59513.    122.5221     76.8676      10140.      -5131.       8744.    120.3666      57952.   37.7913922  -75.3831641       1064.        191.       -117.       1040.     77.8288    121.4149      58891.    121.2685     79.8986
151761000000     61.6000      59619.    122.5214     76.8689      10162.      -5142.       8763.    120.3688      58056.   37.7912847  -75.3829485       1063.        192.       -117.       1039.     77.8098    121.4270      58998.    121.2703     79.8945
151761000000     61.7000      59726.    122.5206     76.8702      10185.      -5154.       8782.    120.3710      58160.   37.7911772  -75.3827330       1062.        191.       -117.       1038.     77.8021    121.4623      59104.    121.2721     79.8904
151761000000     61.8000      59832.    122.5200     76.8714      10207.      -5166.       8800.    120.3733      58264.   37.7910696  -75.3825177       1061.        191.       -117.       1037.     77.7943    121.5039      59210.    121.2740     79.8863
151761000000     61.9000      59938.    122.5194     76.8727      10229.      -5177.       8819.    120.3757      58367.   37.7909618  -75.3823024       1061.        191.       -117.       1037.     77.7863    121.5458      59316.    121.2759     79.8823
151761000000     62.0000      60044.    122.5189     76.8739      10251.      -5189.       8838.    120.3781      58471.   37.7908540  -75.3820874       1060.        191.       -117.       1036.     77.7726    121.5640      59422.    121.2780     79.8782
151761000000     62.1000      60150.    122.5184     76.8751      10274.      -5201.       8857.    120.3806      58574.   37.7907461  -75.3818722       1059.        191.       -117.       1035.     77.7586    121.5519      59528.    121.2800     79.8741
151761000000     62.2000      60256.    122.5178     76.8762      10296.      -5212.       8876.    120.3829      58678.   37.7906383  -75.3816570       1058.        191.       -117.       1034.     77.7675    121.5865      59633.    121.2820     79.8700
151761000000     62.3000      60361.    122.5174     76.8774      10318.      -5224.       8895.    120.3855      58781.   37.7905305  -75.3814425       1057.        191.       -117.       1033.     77.7766    121.6521      59739.    121.2842     79.8659
151761000000     62.4000      60467.    122.5171     76.8786      10340.      -5235.       8914.    120.3881      58884.   37.7904227  -75.3812283       1056.        190.       -117.       1032.     77.7800    121.6879      59845.    121.2864     79.8619
151761000000     62.5000      60573.    122.5168     76.8798      10362.      -5247.       8933.    120.3908      58988.   37.7903149  -75.3810146       1055.        190.       -117.       1031.     77.8063    121.7346      59950.    121.2887     79.8579
151761000000     62.6000      60678.    122.5166     76.8811      10384.      -5259.       8952.    120.3936      59091.   37.7902074  -75.3808018       1054.        189.       -117.       1031.     77.8270    121.7823      60055.    121.2911     79.8540
151761000000     62.7000      60784.    122.5165     76.8823      10406.      -5270.       8970.    120.3964      59194.   37.7901000  -75.3805894       1053.        188.       -117.       1030.     77.8536    121.8238      60161.    121.2936     79.8501
151761000000     62.8000      60889.    122.5164     76.8837      10428.      -5282.       8989.    120.3993      59296.   37.7899928  -75.3803780       1052.        188.       -117.       1029.     77.8863    121.8842      60266.    121.2962     79.8464
151761000000     62.9000      60994.    122.5165     76.8850      10450.      -5293.       9007.    120.4024      59399.   37.7898858  -75.3801675       1051.        187.       -116.       1028.     77.9133    121.9520      60371.    121.2988     79.8426
151761000000     63.0000      61099.    122.5167     76.8865      10472.      -5305.       9026.    120.4055      59502.   37.7897789  -75.3799579       1050.        186.       -116.       1027.     77.9346    121.9766      60476.    121.3016     79.8390
151761000000     63.1000      61204.    122.5169     76.8879      10494.      -5316.       9044.    120.4086      59605.   37.7896723  -75.3797485       1049.        186.       -116.       1026.     77.9150    121.9466      60581.    121.3044     79.8354
151761000000     63.2000      61309.    122.5169     76.8892      10515.      -5328.       9063.    120.4117      59707.   37.7895655  -75.3795385       1048.        187.       -116.       1025.     77.8894    121.9674      60686.    121.3071     79.8317
151761000000     63.3000      61414.    122.5171     76.8905      10537.      -5339.       9081.    120.4148      59810.   37.7894585  -75.3793287       1047.        187.       -117.       1024.     77.8695    121.9627      60791.    121.3099     79.8280
151761000000     63.4000      61518.    122.5172     76.8918      10559.      -5351.       9100.    120.4178      59912.   37.7893517  -75.3791185       1046.        187.       -116.       1023.     77.8728    121.9059      60895.    121.3125     79.8243
151761000000     63.5000      61623.    122.5172     76.8931      10581.      -5363.       9118.    120.4207      60014.   37.7892452  -75.3789088       1045.        186.       -116.       1022.     77.8881    121.8925      61000.    121.3150     79.8206
151761000000     63.6000      61727.    122.5173     76.8944      10602.      -5374.       9137.    120.4236      60116.   37.7891389  -75.3786996       1045.        186.       -116.       1021.     77.9094    121.9170      61104.    121.3176     79.8170
151761000000     63.7000      61832.    122.5174     76.8958      10624.      -5385.       9155.    120.4266      60218.   37.7890328  -75.3784910       1044.        185.       -116.       1021.     77.9249    121.9614      61208.    121.3202     79.8134
