                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    148.6000     118051.    139.6650     72.1807      28835.     -15100.      24543.    121.4931     112474.   37.7000240  -75.2036794        304.        179.       -120.        214.     44.8239    123.8979     116256.    122.0978     75.2819
151761000000    148.7000     118078.    139.6557     72.1742      28856.     -15111.      24560.    121.4947     112495.   37.6999174  -75.2034804        303.        179.       -120.        213.     44.7519    123.7692     116282.    122.0990     75.2743
151761000000    148.8000     118104.    139.6463     72.1677      28877.     -15123.      24578.    121.4962     112517.   37.6998111  -75.2032811        302.        179.       -119.        212.     44.6228    123.6718     116308.    122.1002     75.2666
151761000000    148.9000     118131.    139.6369     72.1612      28898.     -15135.      24595.    121.4976     112538.   37.6997050  -75.2030813        302.        179.       -119.        211.     44.4822    123.5561     116334.    122.1013     75.2589
151761000000    149.0000     118157.    139.6274     72.1547      28919.     -15146.      24613.    121.4990     112559.   37.6995992  -75.2028814        301.        180.       -118.        210.     44.3231    123.3737     116360.    122.1023     75.2512
151761000000    149.1000     118183.    139.6178     72.1482      28940.     -15158.      24630.    121.5001     112580.   37.6994940  -75.2026807        300.        180.       -118.        209.     44.2305    123.1458     116385.    122.1031     75.2435
151761000000    149.2000     118209.    139.6081     72.1417      28961.     -15170.      24648.    121.5011     112601.   37.6993897  -75.2024800        299.        180.       -117.        209.     44.2008    123.0027     116411.    122.1038     75.2359
151761000000    149.3000     118235.    139.5983     72.1352      28982.     -15181.      24666.    121.5021     112622.   37.6992857  -75.2022793        299.        180.       -117.        208.     44.0786    122.9535     116436.    122.1044     75.2282
151761000000    149.4000     118261.    139.5886     72.1287      29004.     -15193.      24683.    121.5030     112642.   37.6991818  -75.2020784        298.        180.       -117.        207.     43.9486    122.8870     116462.    122.1050     75.2205
151761000000    149.5000     118287.    139.5788     72.1222      29025.     -15204.      24701.    121.5038     112663.   37.6990781  -75.2018774        298.        181.       -116.        206.     43.8549    122.7747     116487.    122.1055     75.2128
151761000000    149.6000     118313.    139.5689     72.1157      29046.     -15215.      24719.    121.5046     112683.   37.6989749  -75.2016761        297.        181.       -116.        206.     43.7346    122.6950     116513.    122.1059     75.2051
151761000000    149.7000     118339.    139.5591     72.1092      29067.     -15227.      24737.    121.5053     112704.   37.6988715  -75.2014745        297.        181.       -116.        205.     43.6490    122.6312     116538.    122.1063     75.1974
151761000000    149.8000     118364.    139.5492     72.1027      29088.     -15238.      24754.    121.5060     112724.   37.6987685  -75.2012729        296.        181.       -115.        204.     43.5493    122.5017     116563.    122.1066     75.1896
151761000000    149.9000     118390.    139.5392     72.0962      29109.     -15249.      24772.    121.5065     112745.   37.6986662  -75.2010711        296.        181.       -115.        204.     43.4925    122.3430     116588.    122.1068     75.1819
151761000000    150.0000     118415.    139.5292     72.0897      29130.     -15261.      24790.    121.5069     112765.   37.6985640  -75.2008688        295.        182.       -114.        203.     43.3878    122.1496     116613.    122.1069     75.1742
151761000000    150.1000     118441.    139.5190     72.0832      29151.     -15272.      24808.    121.5072     112785.   37.6984628  -75.2006661        294.        181.       -113.        202.     43.3762    121.9836     116638.    122.1069     75.1665
151761000000    150.2000     118466.    139.5088     72.0768      29172.     -15283.      24826.    121.5074     112805.   37.6983623  -75.2004644        294.        181.       -113.        201.     43.2589    122.0449     116663.    122.1067     75.1588
151761000000    150.3000     118492.    139.4987     72.0703      29193.     -15294.      24843.    121.5077     112825.   37.6982609  -75.2002622        293.        182.       -114.        200.     43.0074    122.0926     116688.    122.1067     75.1511
151761000000    150.4000     118517.    139.4886     72.0637      29214.     -15305.      24861.    121.5080     112845.   37.6981593  -75.2000592        293.        182.       -114.        199.     42.8286    122.0387     116712.    122.1067     75.1433
151761000000    150.5000     118542.    139.4785     72.0571      29235.     -15317.      24879.    121.5082     112865.   37.6980579  -75.1998563        292.        182.       -114.        198.     42.6256    122.0259     116737.    122.1066     75.1356
151761000000    150.6000     118567.    139.4683     72.0506      29257.     -15328.      24897.    121.5085     112885.   37.6979564  -75.1996532        291.        182.       -114.        197.     42.4380    122.0638     116761.    122.1065     75.1278
151761000000    150.7000     118592.    139.4583     72.0440      29278.     -15339.      24915.    121.5088     112904.   37.6978548  -75.1994504        290.        182.       -114.        196.     42.3723    122.0902     116786.    122.1065     75.1200
151761000000    150.8000     118616.    139.4482     72.0374      29299.     -15350.      24933.    121.5091     112924.   37.6977535  -75.1992481        289.        181.       -114.        195.     42.2326    122.1474     116810.    122.1064     75.1122
151761000000    150.9000     118641.    139.4382     72.0308      29320.     -15361.      24950.    121.5094     112943.   37.6976517  -75.1990459        289.        181.       -114.        193.     42.0472    122.2497     116834.    122.1065     75.1044
151761000000    151.0000     118666.    139.4283     72.0242      29341.     -15373.      24968.    121.5099     112962.   37.6975498  -75.1988443        288.        181.       -114.        192.     41.8977    122.2584     116858.    122.1066     75.0966
151761000000    151.1000     118690.    139.4184     72.0176      29362.     -15384.      24986.    121.5103     112982.   37.6974483  -75.1986424        287.        181.       -114.        191.     41.7620    122.2704     116882.    122.1067     75.0888
151761000000    151.2000     118714.    139.4085     72.0109      29383.     -15395.      25004.    121.5107     113001.   37.6973463  -75.1984408        286.        181.       -115.        190.     41.5913    122.3930     116906.    122.1068     75.0810
151761000000    151.3000     118739.    139.3987     72.0042      29404.     -15406.      25021.    121.5113     113019.   37.6972441  -75.1982395        285.        180.       -115.        189.     41.4561    122.5165     116930.    122.1070     75.0732
151761000000    151.4000     118763.    139.3891     71.9976      29425.     -15418.      25039.    121.5119     113038.   37.6971417  -75.1980388        285.        180.       -115.        188.     41.2997    122.6591     116953.    122.1073     75.0654
151761000000    151.5000     118787.    139.3795     71.9909      29446.     -15429.      25057.    121.5127     113057.   37.6970388  -75.1978384        284.        180.       -116.        187.     41.1864    122.7728     116977.    122.1077     75.0575
151761000000    151.6000     118811.    139.3699     71.9842      29467.     -15440.      25074.    121.5135     113076.   37.6969357  -75.1976383        283.        180.       -116.        186.     41.0338    122.8533     117000.    122.1082     75.0497
151761000000    151.7000     118835.    139.3604     71.9775      29488.     -15452.      25092.    121.5143     113094.   37.6968324  -75.1974381        283.        180.       -116.        185.     40.8745    122.9326     117024.    122.1087     75.0419
151761000000    151.8000     118859.    139.3510     71.9707      29509.     -15463.      25110.    121.5153     113113.   37.6967287  -75.1972381        282.        179.       -117.        184.     40.7070    123.0104     117047.    122.1093     75.0340
151761000000    151.9000     118882.    139.3416     71.9640      29530.     -15475.      25127.    121.5162     113131.   37.6966250  -75.1970383        282.        179.       -117.        183.     40.5835    123.0433     117070.    122.1099     75.0261
151761000000    152.0000     118906.    139.3323     71.9572      29551.     -15486.      25145.    121.5172     113149.   37.6965210  -75.1968383        282.        180.       -118.        182.     40.3369    123.2033     117093.    122.1106     75.0183
151761000000    152.1000     118930.    139.3230     71.9504      29572.     -15498.      25162.    121.5184     113167.   37.6964158  -75.1966380        281.        180.       -118.        181.     40.1223    123.3794     117116.    122.1114     75.0103
151761000000    152.2000     118953.    139.3138     71.9435      29593.     -15510.      25180.    121.5196     113185.   37.6963105  -75.1964382        281.        179.       -119.        180.     40.0020    123.4616     117139.    122.1123     75.0024
151761000000    152.3000     118976.    139.3047     71.9366      29614.     -15521.      25198.    121.5209     113203.   37.6962050  -75.1962384        280.        179.       -119.        179.     39.8329    123.5077     117162.    122.1133     74.9944
151761000000    152.4000     119000.    139.2956     71.9297      29636.     -15533.      25215.    121.5222     113221.   37.6960991  -75.1960384        280.        180.       -119.        178.     39.6034    123.6167     117185.    122.1143     74.9865
151761000000    152.5000     119023.    139.2865     71.9228      29657.     -15545.      25233.    121.5236     113239.   37.6959928  -75.1958384        280.        180.       -120.        177.     39.4191    123.7292     117207.    122.1153     74.9785
151761000000    152.6000     119046.    139.2775     71.9158      29678.     -15556.      25250.    121.5251     113257.   37.6958858  -75.1956383        279.        180.       -121.        177.     39.2028    123.8722     117230.    122.1165     74.9704
151761000000    152.7000     119069.    139.2686     71.9088      29699.     -15568.      25268.    121.5267     113274.   37.6957783  -75.1954381        279.        180.       -121.        176.     39.0389    123.9357     117252.    122.1177     74.9624
151761000000    152.8000     119092.    139.2597     71.9018      29720.     -15580.      25286.    121.5283     113292.   37.6956709  -75.1952380        278.        180.       -121.        175.     38.8895    123.9334     117275.    122.1190     74.9543
151761000000    152.9000     119115.    139.2508     71.8948      29742.     -15592.      25303.    121.5299     113309.   37.6955633  -75.1950379        277.        179.       -121.        174.     38.7865    123.9354     117297.    122.1203     74.9462
151761000000    153.0000     119138.    139.2420     71.8878      29763.     -15604.      25321.    121.5315     113326.   37.6954560  -75.1948381        277.        179.       -121.        173.     38.6688    123.9875     117319.    122.1215     74.9382
151761000000    153.1000     119161.    139.2331     71.8807      29784.     -15616.      25338.    121.5332     113343.   37.6953484  -75.1946384        276.        179.       -121.        172.     38.5421    124.0865     117342.    122.1228     74.9301
151761000000    153.2000     119184.    139.2244     71.8737      29805.     -15628.      25356.    121.5349     113361.   37.6952406  -75.1944391        276.        179.       -121.        171.     38.3464    124.1130     117364.    122.1242     74.9220
151761000000    153.3000     119206.    139.2156     71.8666      29827.     -15640.      25373.    121.5366     113378.   37.6951327  -75.1942393        275.        180.       -121.        170.     38.0699    124.0686     117386.    122.1256     74.9139
151761000000    153.4000     119229.    139.2068     71.8595      29848.     -15652.      25391.    121.5382     113395.   37.6950247  -75.1940389        275.        180.       -121.        169.     37.8701    124.0300     117408.    122.1269     74.9058
151761000000    153.5000     119251.    139.1980     71.8524      29869.     -15664.      25409.    121.5399     113411.   37.6949166  -75.1938384        274.        180.       -122.        168.     37.6661    124.0391     117429.    122.1282     74.8976
151761000000    153.6000     119273.    139.1892     71.8452      29891.     -15675.      25426.    121.5415     113428.   37.6948086  -75.1936380        274.        180.       -122.        167.     37.4938    124.0502     117451.    122.1295     74.8895
151761000000    153.7000     119296.    139.1805     71.8381      29912.     -15687.      25444.    121.5432     113445.   37.6947005  -75.1934378        273.        180.       -121.        166.     37.3654    124.0815     117473.    122.1308     74.8813
151761000000    153.8000     119318.    139.1717     71.8309      29933.     -15699.      25462.    121.5449     113461.   37.6945927  -75.1932380        272.        179.       -121.        165.     37.2644    123.9682     117494.    122.1322     74.8731
151761000000    153.9000     119340.    139.1629     71.8238      29954.     -15711.      25479.    121.5464     113477.   37.6944855  -75.1930380        271.        180.       -121.        164.     37.1324    123.8856     117516.    122.1333     74.8650
151761000000    154.0000     119362.    139.1541     71.8167      29976.     -15723.      25497.    121.5479     113494.   37.6943783  -75.1928379        271.        180.       -121.        163.     36.8910    123.8443     117537.    122.1345     74.8568
151761000000    154.1000     119383.    139.1452     71.8095      29997.     -15735.      25515.    121.5494     113510.   37.6942710  -75.1926370        271.        180.       -121.        161.     36.6323    123.8849     117558.    122.1357     74.8486
151761000000    154.2000     119405.    139.1364     71.8022      30018.     -15747.      25532.    121.5510     113526.   37.6941631  -75.1924362        270.        180.       -121.        161.     36.4848    123.8684     117579.    122.1369     74.8404
151761000000    154.3000     119427.    139.1276     71.7950      30040.     -15759.      25550.    121.5525     113542.   37.6940558  -75.1922352        269.        180.       -120.        160.     36.3948    123.7247     117600.    122.1380     74.8322
151761000000    154.4000     119448.    139.1186     71.7878      30061.     -15770.      25568.    121.5538     113558.   37.6939491  -75.1920343        269.        180.       -120.        159.     36.2954    123.5789     117621.    122.1390     74.8239
151761000000    154.5000     119470.    139.1097     71.7806      30082.     -15782.      25585.    121.5551     113574.   37.6938429  -75.1918331        268.        181.       -119.        158.     36.1582    123.4790     117642.    122.1399     74.8157
151761000000    154.6000     119491.    139.1007     71.7734      30103.     -15794.      25603.    121.5563     113589.   37.6937369  -75.1916319        268.        181.       -119.        157.     36.0484    123.4162     117663.    122.1408     74.8075
151761000000    154.7000     119512.    139.0916     71.7662      30125.     -15806.      25621.    121.5574     113605.   37.6936311  -75.1914307        267.        181.       -119.        157.     35.9002    123.3671     117684.    122.1416     74.7993
151761000000    154.8000     119534.    139.0826     71.7590      30146.     -15817.      25638.    121.5586     113621.   37.6935253  -75.1912293        267.        181.       -119.        156.     35.7015    123.3462     117704.    122.1424     74.7910
151761000000    154.9000     119555.    139.0736     71.7518      30167.     -15829.      25656.    121.5597     113636.   37.6934195  -75.1910277        266.        181.       -119.        155.     35.5711    123.2961     117725.    122.1432     74.7828
151761000000    155.0000     119576.    139.0645     71.7446      30188.     -15841.      25674.    121.5608     113651.   37.6933141  -75.1908262        265.        181.       -118.        154.     35.4192    123.1937     117745.    122.1440     74.7745
151761000000    155.1000     119597.    139.0554     71.7373      30210.     -15852.      25692.    121.5618     113667.   37.6932090  -75.1906244        265.        181.       -119.        153.     35.2181    123.2051     117766.    122.1446     74.7663
151761000000    155.2000     119618.    139.0463     71.7301      30231.     -15864.      25709.    121.5628     113682.   37.6931035  -75.1904228        264.        181.       -119.        152.     35.0313    123.2354     117786.    122.1453     74.7580
151761000000    155.3000     119639.    139.0373     71.7228      30252.     -15876.      25727.    121.5638     113697.   37.6929981  -75.1902209        264.        181.       -118.        151.     34.9180    123.0865     117806.    122.1460     74.7497
151761000000    155.4000     119659.    139.0281     71.7155      30273.     -15887.      25745.    121.5647     113712.   37.6928935  -75.1900190        263.        181.       -117.        150.     34.8061    122.9537     117826.    122.1466     74.7414
151761000000    155.5000     119680.    139.0189     71.7083      30295.     -15899.      25763.    121.5655     113727.   37.6927893  -75.1898172        262.        181.       -117.        149.     34.6465    122.8660     117846.    122.1470     74.7332
151761000000    155.6000     119700.    139.0097     71.7010      30316.     -15910.      25781.    121.5663     113742.   37.6926854  -75.1896153        262.        181.       -117.        148.     34.4634    122.8440     117866.    122.1475     74.7249
151761000000    155.7000     119721.    139.0005     71.6937      30337.     -15922.      25798.    121.5671     113757.   37.6925813  -75.1894134        261.        181.       -117.        147.     34.2702    122.9066     117886.    122.1479     74.7166
151761000000    155.8000     119741.    138.9914     71.6865      30358.     -15933.      25816.    121.5679     113771.   37.6924771  -75.1892118        260.        181.       -117.        146.     34.1233    122.9195     117905.    122.1484     74.7083
151761000000    155.9000     119761.    138.9823     71.6792      30379.     -15945.      25834.    121.5687     113786.   37.6923731  -75.1890103        260.        181.       -117.        145.     33.9009    122.9450     117925.    122.1489     74.7000
151761000000    156.0000     119781.    138.9732     71.6719      30400.     -15956.      25851.    121.5696     113800.   37.6922688  -75.1888089        259.        181.       -117.        144.     33.7259    122.9744     117945.    122.1494     74.6917
151761000000    156.1000     119801.    138.9641     71.6646      30422.     -15968.      25869.    121.5704     113814.   37.6921647  -75.1886076        258.        180.       -117.        143.     33.6047    122.9388     117964.    122.1499     74.6834
151761000000    156.2000     119821.    138.9550     71.6573      30443.     -15979.      25887.    121.5712     113829.   37.6920610  -75.1884067        257.        180.       -117.        142.     33.4069    122.9154     117983.    122.1504     74.6751
151761000000    156.3000     119841.    138.9460     71.6499      30464.     -15991.      25905.    121.5721     113843.   37.6919571  -75.1882055        257.        181.       -117.        141.     33.1502    122.9567     118002.    122.1509     74.6668
151761000000    156.4000     119861.    138.9369     71.6426      30485.     -16002.      25922.    121.5729     113857.   37.6918529  -75.1880044        256.        180.       -117.        139.     32.9290    123.0164     118022.    122.1514     74.6584
151761000000    156.5000     119880.    138.9279     71.6352      30506.     -16014.      25940.    121.5738     113870.   37.6917486  -75.1878035        256.        180.       -117.        138.     32.7652    123.0650     118041.    122.1520     74.6501
151761000000    156.6000     119900.    138.9190     71.6278      30527.     -16025.      25958.    121.5747     113884.   37.6916444  -75.1876028        255.        180.       -117.        138.     32.6406    123.0999     118059.    122.1526     74.6417
151761000000    156.7000     119919.    138.9101     71.6205      30548.     -16037.      25975.    121.5757     113898.   37.6915401  -75.1874024        255.        180.       -117.        137.     32.4745    123.1321     118078.    122.1531     74.6334
151761000000    156.8000     119938.    138.9012     71.6131      30569.     -16048.      25993.    121.5767     113911.   37.6914357  -75.1872020        254.        180.       -118.        136.     32.2522    123.2290     118097.    122.1538     74.6250
151761000000    156.9000     119958.    138.8924     71.6057      30591.     -16060.      26011.    121.5777     113925.   37.6913307  -75.1870016        254.        180.       -118.        135.     32.0616    123.3276     118116.    122.1545     74.6166
151761000000    157.0000     119977.    138.8836     71.5982      30612.     -16072.      26028.    121.5788     113938.   37.6912257  -75.1868015        253.        180.       -118.        134.     31.9835    123.2343     118134.    122.1553     74.6082
151761000000    157.1000     119996.    138.8747     71.5908      30633.     -16083.      26046.    121.5797     113952.   37.6911215  -75.1866011        253.        180.       -117.        134.     31.8740    123.0894     118153.    122.1559     74.5999
151761000000    157.2000     120015.    138.8658     71.5834      30654.     -16095.      26063.    121.5806     113965.   37.6910173  -75.1864004        253.        180.       -117.        133.     31.7282    123.0919     118171.    122.1564     74.5915
151761000000    157.3000     120034.    138.8570     71.5760      30675.     -16106.      26081.    121.5816     113978.   37.6909129  -75.1861998        252.        180.       -118.        132.     31.5949    123.1797     118189.    122.1570     74.5831
151761000000    157.4000     120053.    138.8482     71.5685      30696.     -16118.      26099.    121.5826     113991.   37.6908085  -75.1859998        252.        180.       -118.        132.     31.5102    123.2385     118208.    122.1577     74.5747
151761000000    157.5000     120072.    138.8394     71.5611      30717.     -16129.      26116.    121.5836     114004.   37.6907038  -75.1857998        251.        179.       -118.        131.     31.3719    123.2759     118226.    122.1584     74.5663
151761000000    157.6000     120091.    138.8307     71.5536      30738.     -16141.      26134.    121.5847     114017.   37.6905992  -75.1856000        251.        179.       -118.        130.     31.2377    123.2974     118244.    122.1591     74.5579
151761000000    157.7000     120109.    138.8220     71.5462      30759.     -16152.      26152.    121.5857     114030.   37.6904946  -75.1854002        251.        180.       -118.        130.     31.0934    123.2673     118262.    122.1598     74.5495
151761000000    157.8000     120128.    138.8132     71.5387      30780.     -16164.      26169.    121.5867     114043.   37.6903901  -75.1852002        250.        180.       -118.        129.     30.9318    123.2347     118280.    122.1605     74.5411
151761000000    157.9000     120147.    138.8045     71.5312      30802.     -16176.      26187.    121.5877     114056.   37.6902854  -75.1850000        250.        180.       -118.        128.     30.7430    123.2847     118298.    122.1612     74.5327
151761000000    158.0000     120165.    138.7958     71.5237      30823.     -16187.      26204.    121.5888     114069.   37.6901804  -75.1847998        250.        180.       -118.        127.     30.5320    123.2814     118316.    122.1619     74.5242
151761000000    158.1000     120184.    138.7871     71.5162      30844.     -16199.      26222.    121.5898     114081.   37.6900759  -75.1845994        249.        180.       -118.        126.     30.3998    123.1975     118334.    122.1626     74.5157
151761000000    158.2000     120202.    138.7784     71.5087      30865.     -16210.      26240.    121.5908     114094.   37.6899716  -75.1843996        248.        179.       -117.        125.     30.2299    123.1948     118352.    122.1632     74.5073
151761000000    158.3000     120220.    138.7697     71.5011      30886.     -16222.      26257.    121.5917     114106.   37.6898673  -75.1841996        248.        180.       -118.        124.     29.9621    123.1865     118369.    122.1638     74.4989
151761000000    158.4000     120238.    138.7609     71.4936      30907.     -16233.      26275.    121.5927     114119.   37.6897627  -75.1839992        248.        180.       -118.        123.     29.6879    123.1941     118387.    122.1645     74.4904
151761000000    158.5000     120256.    138.7522     71.4860      30928.     -16245.      26293.    121.5937     114131.   37.6896581  -75.1837986        247.        180.       -118.        122.     29.4594    123.2055     118404.    122.1651     74.4819
151761000000    158.6000     120274.    138.7435     71.4784      30949.     -16256.      26310.    121.5946     114143.   37.6895535  -75.1835981        247.        180.       -118.        121.     29.2650    123.2026     118422.    122.1658     74.4733
151761000000    158.7000     120292.    138.7348     71.4708      30970.     -16268.      26328.    121.5956     114155.   37.6894489  -75.1833975        246.        180.       -118.        120.     29.0767    123.2005     118439.    122.1664     74.4648
151761000000    158.8000     120310.    138.7261     71.4632      30992.     -16280.      26345.    121.5966     114167.   37.6893442  -75.1831970        246.        180.       -118.        119.     28.8996    123.2170     118456.    122.1670     74.4563
151761000000    158.9000     120328.    138.7175     71.4555      31013.     -16291.      26363.    121.5976     114178.   37.6892395  -75.1829966        245.        180.       -118.        118.     28.6861    123.2477     118473.    122.1677     74.4477
151761000000    159.0000     120345.    138.7089     71.4479      31034.     -16303.      26381.    121.5986     114190.   37.6891348  -75.1827963        245.        180.       -118.        117.     28.5267    123.1803     118490.    122.1684     74.4392
151761000000    159.1000     120363.    138.7001     71.4403      31055.     -16314.      26398.    121.5995     114202.   37.6890305  -75.1825955        244.        180.       -118.        116.     28.2528    123.1356     118507.    122.1689     74.4306
151761000000    159.2000     120380.    138.6915     71.4326      31076.     -16326.      26416.    121.6004     114213.   37.6889261  -75.1823951        244.        180.       -118.        115.     28.0449    123.1653     118523.    122.1695     74.4220
151761000000    159.3000     120397.    138.6828     71.4249      31097.     -16337.      26434.    121.6014     114225.   37.6888216  -75.1821945        243.        180.       -118.        114.     27.8685    123.1654     118540.    122.1701     74.4135
151761000000    159.4000     120415.    138.6742     71.4172      31118.     -16349.      26451.    121.6023     114236.   37.6887172  -75.1819941        243.        180.       -118.        113.     27.6552    123.2306     118557.    122.1707     74.4049
151761000000    159.5000     120432.    138.6656     71.4095      31139.     -16361.      26469.    121.6033     114247.   37.6886124  -75.1817938        242.        180.       -118.        112.     27.4260    123.2769     118573.    122.1714     74.3963
151761000000    159.6000     120449.    138.6570     71.4018      31161.     -16372.      26487.    121.6043     114258.   37.6885076  -75.1815934        242.        180.       -118.        111.     27.2281    123.2916     118590.    122.1721     74.3876
151761000000    159.7000     120466.    138.6485     71.3940      31182.     -16384.      26504.    121.6054     114269.   37.6884027  -75.1813931        241.        180.       -118.        110.     26.9834    123.3192     118606.    122.1728     74.3790
151761000000    159.8000     120482.    138.6399     71.3863      31203.     -16395.      26522.    121.6064     114280.   37.6882978  -75.1811929        241.        180.       -118.        109.     26.7768    123.3331     118622.    122.1735     74.3704
151761000000    159.9000     120499.    138.6314     71.3785      31224.     -16407.      26539.    121.6075     114291.   37.6881928  -75.1809928        240.        180.       -118.        108.     26.5849    123.3831     118638.    122.1742     74.3617
151761000000    160.0000     120516.    138.6230     71.3707      31245.     -16419.      26557.    121.6086     114301.   37.6880876  -75.1807929        240.        179.       -119.        107.     26.3599    123.4647     118654.    122.1750     74.3531
151761000000    160.1000     120532.    138.6146     71.3629      31266.     -16430.      26575.    121.6097     114312.   37.6879821  -75.1805931        240.        179.       -119.        106.     26.1376    123.5638     118670.    122.1758     74.3444
151761000000    160.2000     120549.    138.6062     71.3551      31287.     -16442.      26592.    121.6110     114322.   37.6878764  -75.1803935        239.        179.       -119.        105.     25.9062    123.6279     118686.    122.1767     74.3357
151761000000    160.3000     120565.    138.5979     71.3473      31308.     -16454.      26610.    121.6122     114333.   37.6877706  -75.1801940        239.        179.       -119.        104.     25.7070    123.6608     118701.    122.1776     74.3270
151761000000    160.4000     120581.    138.5897     71.3394      31330.     -16466.      26627.    121.6135     114343.   37.6876646  -75.1799945        239.        179.       -120.        102.     25.4441    123.7394     118717.    122.1786     74.3183
151761000000    160.5000     120598.    138.5814     71.3315      31351.     -16477.      26645.    121.6148     114353.   37.6875582  -75.1797949        238.        179.       -120.        102.     25.2265    123.7713     118733.    122.1796     74.3096
151761000000    160.6000     120614.    138.5732     71.3236      31372.     -16489.      26662.    121.6162     114363.   37.6874519  -75.1795954        238.        179.       -120.        101.     25.0379    123.7717     118748.    122.1806     74.3008
151761000000    160.7000     120630.    138.5650     71.3157      31393.     -16501.      26680.    121.6175     114373.   37.6873455  -75.1793958        238.        179.       -120.        100.     24.8833    123.7934     118763.    122.1816     74.2921
151761000000    160.8000     120646.    138.5568     71.3078      31414.     -16513.      26698.    121.6189     114383.   37.6872390  -75.1791963        237.        179.       -120.         99.     24.7415    123.8167     118779.    122.1826     74.2833
151761000000    160.9000     120662.    138.5486     71.2999      31435.     -16524.      26715.    121.6202     114393.   37.6871326  -75.1789968        237.        179.       -120.         99.     24.5757    123.8201     118794.    122.1836     74.2746
151761000000    161.0000     120678.    138.5404     71.2920      31457.     -16536.      26733.    121.6216     114403.   37.6870261  -75.1787974        237.        179.       -120.         98.     24.3702    123.7852     118809.    122.1846     74.2658
151761000000    161.1000     120693.    138.5322     71.2840      31478.     -16548.      26750.    121.6229     114413.   37.6869195  -75.1785972        237.        180.       -121.         97.     24.1019    123.8636     118824.    122.1856     74.2570
151761000000    161.2000     120709.    138.5241     71.2760      31499.     -16560.      26768.    121.6244     114422.   37.6868121  -75.1783973        237.        180.       -121.         96.     23.9011    123.9490     118839.    122.1867     74.2482
151761000000    161.3000     120725.    138.5159     71.2680      31520.     -16572.      26786.    121.6258     114432.   37.6867051  -75.1781974        236.        179.       -120.         95.     23.7633    123.8696     118854.    122.1878     74.2393
151761000000    161.4000     120740.    138.5078     71.2600      31541.     -16584.      26803.    121.6271     114441.   37.6865985  -75.1779976        235.        179.       -120.         94.     23.6074    123.7536     118869.    122.1888     74.2305
151761000000    161.5000     120756.    138.4996     71.2520      31563.     -16595.      26821.    121.6284     114450.   37.6864923  -75.1777978        235.        179.       -120.         93.     23.4007    123.7010     118884.    122.1897     74.2217
151761000000    161.6000     120771.    138.4914     71.2440      31584.     -16607.      26838.    121.6297     114460.   37.6863862  -75.1775979        235.        179.       -119.         93.     23.2443    123.6537     118898.    122.1906     74.2129
151761000000    161.7000     120786.    138.4832     71.2360      31605.     -16619.      26856.    121.6309     114469.   37.6862802  -75.1773979        234.        180.       -119.         92.     23.0080    123.6326     118913.    122.1915     74.2040
151761000000    161.8000     120802.    138.4749     71.2280      31626.     -16631.      26874.    121.6321     114478.   37.6861742  -75.1771979        234.        180.       -119.         91.     22.7889    123.6475     118928.    122.1924     74.1952
151761000000    161.9000     120817.    138.4668     71.2199      31647.     -16642.      26891.    121.6333     114487.   37.6860683  -75.1769981        233.        179.       -119.         90.     22.5931    123.6304     118942.    122.1933     74.1863
151761000000    162.0000     120832.    138.4586     71.2119      31668.     -16654.      26909.    121.6345     114496.   37.6859625  -75.1767984        233.        179.       -119.         89.     22.3293    123.6063     118956.    122.1942     74.1775
151761000000    162.1000     120847.    138.4504     71.2038      31690.     -16666.      26926.    121.6357     114505.   37.6858568  -75.1765984        232.        179.       -119.         87.     22.0883    123.6018     118971.    122.1950     74.1686
151761000000    162.2000     120861.    138.4422     71.1958      31711.     -16677.      26944.    121.6369     114513.   37.6857510  -75.1763988        232.        179.       -119.         86.     21.8484    123.5976     118985.    122.1959     74.1597
151761000000    162.3000     120876.    138.4340     71.1877      31732.     -16689.      26961.    121.6380     114522.   37.6856454  -75.1761989        232.        179.       -119.         85.     21.5980    123.5231     118999.    122.1967     74.1508
151761000000    162.4000     120891.    138.4258     71.1796      31753.     -16701.      26979.    121.6391     114530.   37.6855402  -75.1759990        231.        179.       -118.         84.     21.3640    123.4327     119013.    122.1974     74.1419
151761000000    162.5000     120905.    138.4175     71.1715      31774.     -16712.      26997.    121.6402     114538.   37.6854352  -75.1757992        230.        179.       -118.         83.     21.1545    123.3623     119026.    122.1982     74.1330
151761000000    162.6000     120920.    138.4092     71.1635      31795.     -16724.      27014.    121.6412     114547.   37.6853308  -75.1755996        229.        179.       -117.         82.     21.0170    123.2467     119040.    122.1988     74.1242
151761000000    162.7000     120934.    138.4009     71.1554      31816.     -16735.      27032.    121.6421     114555.   37.6852268  -75.1754001        229.        179.       -117.         81.     20.7882    123.2091     119054.    122.1994     74.1153
151761000000    162.8000     120948.    138.3926     71.1473      31837.     -16747.      27049.    121.6430     114563.   37.6851228  -75.1752006        229.        179.       -117.         80.     20.5265    123.2380     119067.    122.1999     74.1064
151761000000    162.9000     120962.    138.3844     71.1392      31858.     -16758.      27067.    121.6439     114571.   37.6850186  -75.1750010        229.        179.       -118.         79.     20.2903    123.2698     119081.    122.2006     74.0975
