                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000     39.4000      33076.    121.2076     80.2043       5233.      -2570.       4558.    119.3973      32573.   37.8151957  -75.4307140       1280.        194.       -114.       1260.     79.8484    120.4804      33035.    120.3924     80.7452
151761000000     39.5000      33204.    121.2081     80.2024       5256.      -2581.       4577.    119.4018      32699.   37.8150894  -75.4304943       1279.        194.       -114.       1259.     79.8392    120.4899      33163.    120.3965     80.7412
151761000000     39.6000      33332.    121.2086     80.2004       5278.      -2593.       4597.    119.4063      32825.   37.8149832  -75.4302747       1278.        194.       -115.       1258.     79.8326    120.4993      33291.    120.4005     80.7372
151761000000     39.7000      33460.    121.2092     80.1985       5301.      -2604.       4616.    119.4108      32950.   37.8148769  -75.4300550       1277.        194.       -115.       1257.     79.8232    120.5090      33419.    120.4045     80.7332
151761000000     39.8000      33588.    121.2098     80.1965       5323.      -2616.       4635.    119.4153      33076.   37.8147705  -75.4298354       1276.        194.       -115.       1256.     79.8164    120.5186      33546.    120.4086     80.7292
151761000000     39.9000      33715.    121.2104     80.1945       5346.      -2627.       4655.    119.4198      33202.   37.8146642  -75.4296159       1275.        194.       -115.       1255.     79.8122    120.5255      33674.    120.4126     80.7252
151761000000     40.0000      33843.    121.2111     80.1925       5368.      -2638.       4674.    119.4243      33327.   37.8145579  -75.4293964       1274.        195.       -115.       1254.     79.7921    120.5260      33801.    120.4166     80.7212
151761000000     40.1000      33970.    121.2117     80.1903       5390.      -2650.       4693.    119.4288      33452.   37.8144514  -75.4291764       1273.        195.       -115.       1253.     79.7743    120.5314      33929.    120.4206     80.7171
151761000000     40.2000      34097.    121.2124     80.1882       5413.      -2661.       4713.    119.4332      33577.   37.8143449  -75.4289566       1272.        194.       -115.       1252.     79.7752    120.5355      34056.    120.4246     80.7130
151761000000     40.3000      34224.    121.2130     80.1862       5435.      -2673.       4732.    119.4376      33703.   37.8142385  -75.4287370       1271.        194.       -115.       1251.     79.7735    120.5321      34183.    120.4285     80.7090
151761000000     40.4000      34351.    121.2136     80.1841       5458.      -2684.       4751.    119.4420      33828.   37.8141322  -75.4285174       1270.        194.       -115.       1250.     79.7690    120.5287      34310.    120.4324     80.7050
151761000000     40.5000      34478.    121.2142     80.1820       5480.      -2695.       4771.    119.4463      33952.   37.8140259  -75.4282980       1269.        194.       -115.       1249.     79.7592    120.5257      34437.    120.4362     80.7010
151761000000     40.6000      34605.    121.2148     80.1799       5503.      -2707.       4790.    119.4506      34077.   37.8139196  -75.4280784       1268.        194.       -115.       1248.     79.7492    120.5201      34564.    120.4400     80.6970
151761000000     40.7000      34732.    121.2153     80.1778       5525.      -2718.       4809.    119.4548      34202.   37.8138133  -75.4278589       1267.        194.       -115.       1247.     79.7447    120.5192      34691.    120.4437     80.6930
151761000000     40.8000      34859.    121.2159     80.1756       5548.      -2730.       4829.    119.4589      34326.   37.8137071  -75.4276394       1266.        194.       -115.       1246.     79.7347    120.5186      34817.    120.4474     80.6890
151761000000     40.9000      34985.    121.2164     80.1735       5570.      -2741.       4848.    119.4631      34451.   37.8136008  -75.4274199       1265.        194.       -115.       1245.     79.7246    120.5207      34944.    120.4511     80.6850
151761000000     41.0000      35112.    121.2170     80.1713       5592.      -2752.       4867.    119.4672      34575.   37.8134945  -75.4272003       1264.        195.       -115.       1243.     79.7061    120.5261      35070.    120.4548     80.6810
151761000000     41.1000      35238.    121.2175     80.1691       5615.      -2764.       4887.    119.4713      34700.   37.8133880  -75.4269805       1263.        195.       -115.       1242.     79.6930    120.5311      35196.    120.4584     80.6770
151761000000     41.2000      35364.    121.2181     80.1668       5637.      -2775.       4906.    119.4754      34824.   37.8132816  -75.4267607       1262.        195.       -115.       1241.     79.6910    120.5300      35323.    120.4620     80.6729
151761000000     41.3000      35490.    121.2186     80.1646       5660.      -2787.       4925.    119.4794      34948.   37.8131753  -75.4265411       1261.        194.       -115.       1240.     79.6891    120.5369      35449.    120.4656     80.6689
151761000000     41.4000      35616.    121.2192     80.1624       5682.      -2798.       4945.    119.4835      35072.   37.8130690  -75.4263216       1260.        194.       -115.       1239.     79.6873    120.5465      35575.    120.4692     80.6649
151761000000     41.5000      35742.    121.2199     80.1602       5705.      -2810.       4964.    119.4876      35196.   37.8129626  -75.4261023       1259.        194.       -115.       1238.     79.6797    120.5621      35701.    120.4728     80.6609
151761000000     41.6000      35868.    121.2205     80.1580       5727.      -2821.       4983.    119.4917      35319.   37.8128563  -75.4258829       1258.        194.       -115.       1237.     79.6722    120.5724      35826.    120.4764     80.6570
151761000000     41.7000      35994.    121.2212     80.1557       5749.      -2832.       5003.    119.4958      35443.   37.8127499  -75.4256637       1257.        194.       -115.       1237.     79.6646    120.5801      35952.    120.4801     80.6530
151761000000     41.8000      36119.    121.2219     80.1535       5772.      -2844.       5022.    119.4999      35567.   37.8126436  -75.4254445       1256.        194.       -115.       1236.     79.6570    120.5878      36078.    120.4837     80.6490
151761000000     41.9000      36245.    121.2226     80.1512       5794.      -2855.       5041.    119.5039      35690.   37.8125372  -75.4252252       1255.        194.       -115.       1235.     79.6465    120.5902      36203.    120.4873     80.6451
151761000000     42.0000      36370.    121.2234     80.1489       5817.      -2867.       5060.    119.5080      35813.   37.8124307  -75.4250058       1254.        194.       -115.       1234.     79.6388    120.5869      36329.    120.4909     80.6411
151761000000     42.1000      36496.    121.2240     80.1467       5839.      -2878.       5080.    119.5120      35937.   37.8123243  -75.4247865       1254.        194.       -115.       1233.     79.6457    120.5854      36454.    120.4945     80.6371
151761000000     42.2000      36621.    121.2247     80.1444       5862.      -2889.       5099.    119.5160      36060.   37.8122181  -75.4245676       1253.        194.       -115.       1233.     79.6411    120.5929      36579.    120.4980     80.6333
151761000000     42.3000      36746.    121.2255     80.1422       5884.      -2901.       5118.    119.5199      36183.   37.8121117  -75.4243485       1252.        194.       -115.       1232.     79.6276    120.5955      36705.    120.5015     80.6293
151761000000     42.4000      36872.    121.2262     80.1399       5906.      -2912.       5138.    119.5239      36306.   37.8120054  -75.4241294       1251.        194.       -115.       1231.     79.6229    120.5975      36830.    120.5050     80.6254
151761000000     42.5000      36997.    121.2269     80.1376       5929.      -2924.       5157.    119.5278      36429.   37.8118990  -75.4239103       1251.        194.       -115.       1230.     79.6151    120.5998      36955.    120.5085     80.6215
151761000000     42.6000      37122.    121.2276     80.1354       5951.      -2935.       5176.    119.5317      36552.   37.8117927  -75.4236912       1250.        194.       -115.       1229.     79.6103    120.5990      37080.    120.5119     80.6176
151761000000     42.7000      37247.    121.2283     80.1331       5974.      -2946.       5195.    119.5356      36675.   37.8116864  -75.4234722       1249.        194.       -115.       1228.     79.6054    120.5982      37205.    120.5154     80.6137
151761000000     42.8000      37371.    121.2290     80.1308       5996.      -2958.       5215.    119.5394      36798.   37.8115801  -75.4232533       1248.        194.       -115.       1227.     79.6004    120.6031      37330.    120.5187     80.6099
151761000000     42.9000      37496.    121.2297     80.1285       6018.      -2969.       5234.    119.5433      36920.   37.8114739  -75.4230344       1246.        194.       -115.       1226.     79.5923    120.6026      37454.    120.5221     80.6060
151761000000     43.0000      37621.    121.2304     80.1262       6041.      -2981.       5253.    119.5470      37043.   37.8113677  -75.4228157       1245.        194.       -115.       1224.     79.5842    120.6163      37579.    120.5255     80.6021
151761000000     43.1000      37745.    121.2311     80.1239       6063.      -2992.       5273.    119.5509      37165.   37.8112614  -75.4225970       1243.        194.       -115.       1223.     79.5637    120.6253      37703.    120.5289     80.5982
151761000000     43.2000      37869.    121.2319     80.1215       6086.      -3003.       5292.    119.5547      37287.   37.8111551  -75.4223781       1242.        194.       -115.       1221.     79.5613    120.6303      37827.    120.5322     80.5943
151761000000     43.3000      37993.    121.2326     80.1192       6108.      -3015.       5311.    119.5585      37409.   37.8110490  -75.4221599       1240.        193.       -114.       1220.     79.5682    120.6435      37951.    120.5356     80.5905
151761000000     43.4000      38117.    121.2334     80.1169       6130.      -3026.       5330.    119.5624      37531.   37.8109431  -75.4219420       1238.        193.       -114.       1218.     79.5691    120.6543      38075.    120.5390     80.5867
151761000000     43.5000      38241.    121.2343     80.1147       6152.      -3038.       5349.    119.5662      37653.   37.8108372  -75.4217244       1237.        193.       -114.       1216.     79.5669    120.6654      38199.    120.5424     80.5829
151761000000     43.6000      38365.    121.2352     80.1124       6175.      -3049.       5368.    119.5701      37774.   37.8107314  -75.4215070       1235.        192.       -114.       1215.     79.5618    120.6767      38323.    120.5458     80.5791
151761000000     43.7000      38488.    121.2361     80.1101       6197.      -3060.       5388.    119.5739      37896.   37.8106256  -75.4212898       1234.        193.       -114.       1213.     79.5473    120.6917      38446.    120.5493     80.5754
151761000000     43.8000      38611.    121.2370     80.1078       6219.      -3072.       5407.    119.5778      38017.   37.8105197  -75.4210724       1233.        193.       -114.       1212.     79.5328    120.7007      38569.    120.5527     80.5716
151761000000     43.9000      38735.    121.2380     80.1055       6241.      -3083.       5426.    119.5817      38138.   37.8104138  -75.4208550       1232.        193.       -114.       1211.     79.5213    120.7067      38692.    120.5562     80.5678
151761000000     44.0000      38858.    121.2390     80.1031       6264.      -3094.       5445.    119.5856      38259.   37.8103079  -75.4206376       1231.        193.       -115.       1210.     79.5004    120.7072      38816.    120.5596     80.5639
151761000000     44.1000      38981.    121.2399     80.1007       6286.      -3106.       5464.    119.5894      38380.   37.8102017  -75.4204198       1230.        193.       -114.       1209.     79.4952    120.7038      38939.    120.5630     80.5601
151761000000     44.2000      39104.    121.2408     80.0983       6308.      -3117.       5483.    119.5932      38501.   37.8100958  -75.4202024       1229.        193.       -114.       1208.     79.4902    120.7033      39061.    120.5664     80.5563
151761000000     44.3000      39226.    121.2417     80.0959       6331.      -3128.       5502.    119.5970      38622.   37.8099897  -75.4199846       1228.        193.       -115.       1208.     79.4724    120.6974      39184.    120.5697     80.5524
151761000000     44.4000      39349.    121.2426     80.0934       6353.      -3140.       5522.    119.6007      38742.   37.8098836  -75.4197667       1228.        193.       -115.       1207.     79.4673    120.6938      39307.    120.5730     80.5485
151761000000     44.5000      39472.    121.2435     80.0910       6375.      -3151.       5541.    119.6044      38863.   37.8097776  -75.4195489       1227.        193.       -115.       1206.     79.4622    120.6931      39430.    120.5762     80.5447
151761000000     44.6000      39594.    121.2443     80.0885       6397.      -3163.       5560.    119.6080      38983.   37.8096715  -75.4193312       1226.        193.       -114.       1206.     79.4636    120.6859      39552.    120.5795     80.5409
151761000000     44.7000      39717.    121.2451     80.0861       6420.      -3174.       5579.    119.6116      39104.   37.8095656  -75.4191136       1226.        193.       -114.       1205.     79.4618    120.6849      39675.    120.5826     80.5371
151761000000     44.8000      39840.    121.2459     80.0837       6442.      -3185.       5598.    119.6152      39224.   37.8094597  -75.4188959       1225.        193.       -114.       1204.     79.4535    120.6873      39797.    120.5858     80.5333
151761000000     44.9000      39962.    121.2468     80.0813       6464.      -3197.       5617.    119.6188      39345.   37.8093537  -75.4186782       1224.        193.       -114.       1204.     79.4451    120.6805      39920.    120.5889     80.5295
151761000000     45.0000      40084.    121.2475     80.0788       6487.      -3208.       5637.    119.6223      39465.   37.8092477  -75.4184605       1224.        192.       -114.       1203.     79.4629    120.6845      40042.    120.5920     80.5257
151761000000     45.1000      40207.    121.2483     80.0766       6509.      -3219.       5656.    119.6258      39585.   37.8091422  -75.4182438       1223.        192.       -114.       1202.     79.4745    120.6888      40165.    120.5951     80.5220
151761000000     45.2000      40329.    121.2491     80.0742       6531.      -3231.       5675.    119.6292      39705.   37.8090366  -75.4180269       1222.        192.       -114.       1202.     79.4564    120.6887      40287.    120.5981     80.5184
151761000000     45.3000      40451.    121.2499     80.0719       6553.      -3242.       5694.    119.6327      39826.   37.8089309  -75.4178097       1221.        192.       -114.       1201.     79.4447    120.6944      40409.    120.6012     80.5147
151761000000     45.4000      40573.    121.2508     80.0695       6575.      -3253.       5713.    119.6362      39946.   37.8088251  -75.4175926       1221.        192.       -114.       1200.     79.4363    120.6969      40531.    120.6042     80.5110
151761000000     45.5000      40695.    121.2516     80.0671       6598.      -3265.       5732.    119.6396      40065.   37.8087194  -75.4173754       1220.        192.       -114.       1199.     79.4278    120.6962      40653.    120.6073     80.5072
151761000000     45.6000      40817.    121.2524     80.0647       6620.      -3276.       5751.    119.6430      40185.   37.8086137  -75.4171583       1219.        192.       -114.       1198.     79.4327    120.6979      40775.    120.6103     80.5036
151761000000     45.7000      40939.    121.2532     80.0624       6642.      -3288.       5770.    119.6464      40305.   37.8085081  -75.4169416       1218.        192.       -114.       1197.     79.4276    120.7096      40897.    120.6133     80.4999
151761000000     45.8000      41061.    121.2540     80.0600       6664.      -3299.       5789.    119.6499      40425.   37.8084025  -75.4167248       1217.        192.       -114.       1196.     79.4190    120.7249      41018.    120.6163     80.4963
151761000000     45.9000      41182.    121.2549     80.0576       6687.      -3310.       5808.    119.6533      40544.   37.8082968  -75.4165081       1216.        192.       -114.       1195.     79.4104    120.7371      41140.    120.6193     80.4926
151761000000     46.0000      41304.    121.2558     80.0552       6709.      -3322.       5828.    119.6568      40663.   37.8081911  -75.4162915       1215.        192.       -114.       1194.     79.3916    120.7500      41261.    120.6224     80.4889
151761000000     46.1000      41425.    121.2568     80.0528       6731.      -3333.       5847.    119.6603      40783.   37.8080852  -75.4160744       1213.        192.       -114.       1193.     79.3724    120.7693      41383.    120.6255     80.4852
151761000000     46.2000      41546.    121.2578     80.0503       6753.      -3344.       5866.    119.6639      40902.   37.8079793  -75.4158576       1212.        192.       -114.       1191.     79.3668    120.7817      41504.    120.6286     80.4815
151761000000     46.3000      41668.    121.2588     80.0479       6775.      -3356.       5885.    119.6674      41021.   37.8078734  -75.4156407       1211.        192.       -114.       1190.     79.3612    120.7781      41625.    120.6317     80.4778
151761000000     46.4000      41789.    121.2598     80.0454       6798.      -3367.       5904.    119.6709      41140.   37.8077676  -75.4154242       1209.        192.       -114.       1189.     79.3590    120.7872      41746.    120.6348     80.4741
151761000000     46.5000      41909.    121.2608     80.0429       6820.      -3378.       5923.    119.6744      41259.   37.8076618  -75.4152078       1208.        192.       -114.       1187.     79.3464    120.7969      41867.    120.6379     80.4704
151761000000     46.6000      42030.    121.2618     80.0405       6842.      -3390.       5942.    119.6779      41377.   37.8075560  -75.4149914       1207.        192.       -114.       1186.     79.3406    120.8064      41988.    120.6411     80.4667
151761000000     46.7000      42151.    121.2629     80.0380       6864.      -3401.       5961.    119.6814      41496.   37.8074504  -75.4147752       1205.        192.       -114.       1184.     79.3279    120.8096      42108.    120.6442     80.4631
151761000000     46.8000      42271.    121.2639     80.0355       6886.      -3412.       5980.    119.6850      41614.   37.8073445  -75.4145588       1204.        192.       -114.       1183.     79.3045    120.8167      42229.    120.6473     80.4593
151761000000     46.9000      42391.    121.2650     80.0329       6908.      -3424.       5999.    119.6885      41732.   37.8072386  -75.4143423       1202.        192.       -115.       1181.     79.2810    120.8206      42349.    120.6503     80.4556
151761000000     47.0000      42512.    121.2661     80.0303       6931.      -3435.       6018.    119.6920      41850.   37.8071326  -75.4141255       1201.        192.       -115.       1180.     79.2750    120.8367      42469.    120.6534     80.4518
151761000000     47.1000      42632.    121.2672     80.0278       6953.      -3447.       6037.    119.6955      41968.   37.8070267  -75.4139093       1200.        192.       -114.       1179.     79.2798    120.8458      42589.    120.6566     80.4480
151761000000     47.2000      42752.    121.2683     80.0252       6975.      -3458.       6056.    119.6990      42086.   37.8069210  -75.4136932       1199.        192.       -115.       1178.     79.2633    120.8593      42709.    120.6597     80.4443
151761000000     47.3000      42871.    121.2695     80.0226       6997.      -3469.       6075.    119.7026      42204.   37.8068149  -75.4134768       1198.        192.       -115.       1177.     79.2397    120.8831      42829.    120.6628     80.4405
151761000000     47.4000      42991.    121.2707     80.0199       7019.      -3481.       6094.    119.7062      42321.   37.8067087  -75.4132603       1197.        192.       -115.       1176.     79.2267    120.8933      42948.    120.6660     80.4367
151761000000     47.5000      43111.    121.2719     80.0172       7042.      -3492.       6113.    119.7099      42439.   37.8066025  -75.4130437       1196.        192.       -115.       1175.     79.2208    120.8664      43068.    120.6692     80.4329
151761000000     47.6000      43230.    121.2730     80.0146       7064.      -3504.       6133.    119.7133      42556.   37.8064966  -75.4128271       1195.        192.       -114.       1174.     79.2259    120.8285      43188.    120.6722     80.4291
151761000000     47.7000      43350.    121.2740     80.0120       7086.      -3515.       6152.    119.7166      42673.   37.8063908  -75.4126109       1194.        192.       -114.       1173.     79.2275    120.8106      43307.    120.6752     80.4254
151761000000     47.8000      43469.    121.2749     80.0094       7108.      -3526.       6171.    119.7198      42791.   37.8062851  -75.4123945       1194.        192.       -114.       1173.     79.2183    120.7862      43426.    120.6780     80.4216
151761000000     47.9000      43588.    121.2758     80.0068       7130.      -3538.       6190.    119.7230      42908.   37.8061795  -75.4121781       1193.        192.       -114.       1172.     79.2127    120.7581      43546.    120.6807     80.4179
151761000000     48.0000      43708.    121.2765     80.0041       7153.      -3549.       6209.    119.7260      43025.   37.8060739  -75.4119616       1193.        192.       -114.       1172.     79.2145    120.7190      43665.    120.6833     80.4142
151761000000     48.1000      43827.    121.2771     80.0016       7175.      -3560.       6228.    119.7289      43142.   37.8059686  -75.4117452       1192.        192.       -114.       1171.     79.2201    120.6861      43784.    120.6858     80.4105
151761000000     48.2000      43946.    121.2776     79.9990       7197.      -3572.       6247.    119.7317      43259.   37.8058635  -75.4115291       1191.        192.       -114.       1170.     79.2219    120.6600      43903.    120.6882     80.4068
151761000000     48.3000      44065.    121.2781     79.9964       7219.      -3583.       6266.    119.7343      43376.   37.8057585  -75.4113128       1191.        192.       -114.       1170.     79.2053    120.6210      44022.    120.6905     80.4031
151761000000     48.4000      44184.    121.2784     79.9939       7241.      -3594.       6285.    119.7368      43493.   37.8056535  -75.4110962       1190.        192.       -114.       1169.     79.1922    120.5781      44141.    120.6926     80.3995
151761000000     48.5000      44303.    121.2786     79.9912       7263.      -3605.       6304.    119.7392      43610.   37.8055486  -75.4108795       1190.        192.       -113.       1168.     79.1866    120.5308      44260.    120.6946     80.3958
151761000000     48.6000      44422.    121.2786     79.9887       7286.      -3617.       6323.    119.7414      43727.   37.8054438  -75.4106626       1190.        192.       -113.       1169.     79.1854    120.4862      44379.    120.6964     80.3921
151761000000     48.7000      44541.    121.2785     79.9861       7308.      -3628.       6342.    119.7435      43843.   37.8053391  -75.4104456       1190.        193.       -113.       1169.     79.1884    120.4443      44498.    120.6980     80.3885
151761000000     48.8000      44660.    121.2783     79.9835       7330.      -3639.       6361.    119.7454      43960.   37.8052345  -75.4102283       1191.        193.       -113.       1170.     79.1877    120.4060      44617.    120.6996     80.3848
151761000000     48.9000      44779.    121.2780     79.9810       7352.      -3650.       6380.    119.7472      44077.   37.8051300  -75.4100109       1192.        193.       -113.       1171.     79.1908    120.3670      44736.    120.7010     80.3812
151761000000     49.0000      44898.    121.2776     79.9784       7374.      -3662.       6400.    119.7489      44194.   37.8050255  -75.4097933       1193.        193.       -113.       1172.     79.2055    120.3616      44856.    120.7023     80.3776
151761000000     49.1000      45018.    121.2772     79.9760       7396.      -3673.       6419.    119.7506      44312.   37.8049212  -75.4095761       1194.        193.       -113.       1172.     79.1900    120.3520      44975.    120.7037     80.3741
151761000000     49.2000      45137.    121.2767     79.9734       7419.      -3684.       6438.    119.7523      44429.   37.8048164  -75.4093577       1195.        193.       -113.       1173.     79.1820    120.3451      45094.    120.7049     80.3705
151761000000     49.3000      45257.    121.2763     79.9709       7441.      -3695.       6457.    119.7539      44546.   37.8047117  -75.4091397       1195.        193.       -113.       1174.     79.1967    120.3572      45214.    120.7062     80.3670
151761000000     49.4000      45376.    121.2760     79.9684       7463.      -3707.       6476.    119.7556      44664.   37.8046070  -75.4089217       1195.        193.       -113.       1174.     79.1921    120.3570      45333.    120.7075     80.3635
151761000000     49.5000      45496.    121.2756     79.9659       7485.      -3718.       6495.    119.7572      44781.   37.8045022  -75.4087034       1195.        194.       -113.       1174.     79.1834    120.3607      45453.    120.7088     80.3599
151761000000     49.6000      45615.    121.2752     79.9635       7508.      -3729.       6515.    119.7589      44898.   37.8043974  -75.4084852       1194.        194.       -113.       1173.     79.1666    120.3650      45572.    120.7101     80.3564
151761000000     49.7000      45735.    121.2748     79.9609       7530.      -3740.       6534.    119.7606      45016.   37.8042923  -75.4082665       1193.        194.       -114.       1172.     79.1376    120.3633      45692.    120.7114     80.3528
151761000000     49.8000      45854.    121.2744     79.9583       7552.      -3752.       6553.    119.7622      45133.   37.8041873  -75.4080478       1191.        194.       -113.       1170.     79.1349    120.3592      45811.    120.7127     80.3492
151761000000     49.9000      45973.    121.2740     79.9557       7575.      -3763.       6572.    119.7638      45249.   37.8040825  -75.4078295       1189.        194.       -113.       1167.     79.1163    120.3456      45930.    120.7139     80.3457
151761000000     50.0000      46092.    121.2736     79.9531       7597.      -3774.       6592.    119.7654      45366.   37.8039776  -75.4076109       1186.        194.       -114.       1165.     79.0740    120.3341      46048.    120.7151     80.3420
151761000000     50.1000      46210.    121.2731     79.9504       7619.      -3785.       6611.    119.7669      45482.   37.8038726  -75.4073920       1183.        194.       -113.       1162.     79.0701    120.3296      46167.    120.7162     80.3383
151761000000     50.2000      46328.    121.2726     79.9477       7642.      -3797.       6630.    119.7684      45598.   37.8037682  -75.4071743       1180.        193.       -113.       1159.     79.0702    120.3356      46285.    120.7173     80.3347
151761000000     50.3000      46446.    121.2722     79.9451       7664.      -3808.       6649.    119.7699      45714.   37.8036637  -75.4069564       1177.        193.       -113.       1156.     79.0347    120.3485      46403.    120.7185     80.3310
151761000000     50.4000      46564.    121.2718     79.9423       7686.      -3819.       6668.    119.7715      45829.   37.8035592  -75.4067386       1174.        193.       -113.       1153.     79.0070    120.3644      46520.    120.7197     80.3273
151761000000     50.5000      46681.    121.2714     79.9395       7708.      -3830.       6688.    119.7731      45944.   37.8034546  -75.4065208       1172.        193.       -113.       1150.     78.9832    120.3729      46638.    120.7209     80.3235
151761000000     50.6000      46798.    121.2710     79.9367       7730.      -3842.       6707.    119.7747      46059.   37.8033500  -75.4063031       1169.        193.       -113.       1148.     78.9594    120.3851      46755.    120.7221     80.3197
151761000000     50.7000      46915.    121.2707     79.9338       7753.      -3853.       6726.    119.7763      46174.   37.8032454  -75.4060853       1167.        193.       -113.       1145.     78.9436    120.4003      46871.    120.7233     80.3159
151761000000     50.8000      47031.    121.2704     79.9309       7775.      -3864.       6745.    119.7780      46288.   37.8031408  -75.4058679       1165.        193.       -113.       1144.     78.9487    120.4067      46988.    120.7246     80.3121
151761000000     50.9000      47148.    121.2701     79.9281       7797.      -3875.       6764.    119.7796      46403.   37.8030365  -75.4056509       1165.        192.       -113.       1143.     78.9506    120.4171      47104.    120.7258     80.3083
151761000000     51.0000      47264.    121.2699     79.9252       7819.      -3887.       6783.    119.7813      46517.   37.8029320  -75.4054339       1164.        192.       -113.       1143.     78.9568    120.4385      47221.    120.7272     80.3045
151761000000     51.1000      47380.    121.2698     79.9225       7841.      -3898.       6802.    119.7831      46631.   37.8028278  -75.4052175       1164.        192.       -113.       1142.     78.9428    120.4468      47337.    120.7285     80.3009
151761000000     51.2000      47497.    121.2696     79.9196       7863.      -3909.       6821.    119.7848      46745.   37.8027231  -75.4050001       1163.        193.       -113.       1141.     78.9081    120.4568      47453.    120.7299     80.2970
151761000000     51.3000      47613.    121.2695     79.9167       7886.      -3920.       6841.    119.7866      46859.   37.8026184  -75.4047827       1162.        193.       -113.       1140.     78.8976    120.4723      47570.    120.7313     80.2932
151761000000     51.4000      47729.    121.2694     79.9138       7908.      -3931.       6860.    119.7884      46973.   37.8025136  -75.4045654       1161.        193.       -114.       1139.     78.8953    120.4986      47686.    120.7327     80.2894
151761000000     51.5000      47845.    121.2694     79.9109       7930.      -3943.       6879.    119.7903      47087.   37.8024088  -75.4043482       1160.        193.       -114.       1139.     78.8849    120.5295      47802.    120.7342     80.2856
151761000000     51.6000      47961.    121.2694     79.9080       7952.      -3954.       6898.    119.7923      47201.   37.8023038  -75.4041310       1160.        193.       -114.       1138.     78.8703    120.5796      47918.    120.7358     80.2818
151761000000     51.7000      48077.    121.2697     79.9051       7975.      -3965.       6917.    119.7945      47314.   37.8021985  -75.4039138       1159.        193.       -114.       1137.     78.8637    120.6184      48034.    120.7376     80.2780
151761000000     51.8000      48193.    121.2700     79.9022       7997.      -3977.       6936.    119.7966      47428.   37.8020934  -75.4036969       1158.        192.       -114.       1136.     78.8738    120.6298      48149.    120.7393     80.2742
151761000000     51.9000      48308.    121.2703     79.8993       8019.      -3988.       6955.    119.7988      47542.   37.8019884  -75.4034804       1157.        192.       -114.       1135.     78.8797    120.6455      48265.    120.7411     80.2704
151761000000     52.0000      48424.    121.2707     79.8965       8041.      -3999.       6974.    119.8010      47655.   37.8018835  -75.4032643       1156.        192.       -114.       1134.     78.8774    120.6543      48381.    120.7429     80.2667
151761000000     52.1000      48540.    121.2711     79.8936       8063.      -4011.       6993.    119.8033      47768.   37.8017786  -75.4030482       1155.        192.       -114.       1133.     78.8583    120.6755      48496.    120.7448     80.2630
151761000000     52.2000      48655.    121.2715     79.8907       8085.      -4022.       7012.    119.8056      47881.   37.8016734  -75.4028318       1154.        192.       -114.       1132.     78.8434    120.6929      48611.    120.7467     80.2592
151761000000     52.3000      48770.    121.2719     79.8878       8107.      -4033.       7031.    119.8079      47995.   37.8015683  -75.4026155       1153.        192.       -114.       1131.     78.8411    120.7057      48727.    120.7486     80.2555
151761000000     52.4000      48885.    121.2724     79.8850       8130.      -4044.       7050.    119.8102      48108.   37.8014631  -75.4023994       1152.        192.       -114.       1130.     78.8263    120.7271      48842.    120.7505     80.2518
151761000000     52.5000      49001.    121.2730     79.8820       8152.      -4056.       7069.    119.8126      48221.   37.8013577  -75.4021830       1151.        192.       -114.       1129.     78.8155    120.7560      48957.    120.7525     80.2480
151761000000     52.6000      49116.    121.2736     79.8791       8174.      -4067.       7088.    119.8150      48333.   37.8012524  -75.4019668       1150.        191.       -114.       1129.     78.8347    120.7837      49072.    120.7546     80.2442
151761000000     52.7000      49231.    121.2743     79.8764       8196.      -4078.       7107.    119.8175      48446.   37.8011474  -75.4017517       1149.        191.       -114.       1128.     78.8456    120.8199      49187.    120.7567     80.2406
151761000000     52.8000      49345.    121.2752     79.8735       8218.      -4090.       7126.    119.8202      48559.   37.8010422  -75.4015364       1149.        191.       -114.       1127.     78.8351    120.8535      49302.    120.7590     80.2369
151761000000     52.9000      49460.    121.2760     79.8707       8240.      -4101.       7145.    119.8228      48671.   37.8009369  -75.4013214       1148.        191.       -114.       1126.     78.8202    120.8759      49417.    120.7613     80.2333
151761000000     53.0000      49575.    121.2769     79.8679       8262.      -4112.       7164.    119.8256      48784.   37.8008314  -75.4011060       1147.        191.       -114.       1125.     78.8051    120.9023      49531.    120.7636     80.2296
151761000000     53.1000      49690.    121.2779     79.8650       8284.      -4124.       7183.    119.8283      48896.   37.8007259  -75.4008907       1146.        191.       -115.       1124.     78.7856    120.9133      49646.    120.7660     80.2259
151761000000     53.2000      49804.    121.2789     79.8621       8306.      -4135.       7202.    119.8311      49009.   37.8006202  -75.4006750       1145.        191.       -115.       1123.     78.7746    120.9240      49760.    120.7683     80.2221
151761000000     53.3000      49919.    121.2799     79.8592       8329.      -4146.       7221.    119.8339      49121.   37.8005146  -75.4004598       1144.        191.       -115.       1122.     78.7722    120.9464      49875.    120.7708     80.2184
151761000000     53.4000      50033.    121.2809     79.8563       8351.      -4158.       7240.    119.8367      49233.   37.8004090  -75.4002446       1143.        191.       -115.       1121.     78.7654    120.9691      49989.    120.7732     80.2147
