                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    261.0000      95496.    123.4148     53.3932      52887.     -28546.      44445.    122.5123      76888.   37.5798893  -74.9775748        877.        183.       -124.       -849.    -75.3892    124.1753      93607.    122.7369     55.0230
151761000000    261.1000      95440.    123.4147     53.3525      52909.     -28558.      44463.    122.5129      76804.   37.5797813  -74.9773703        878.        183.       -124.       -849.    -75.4281    124.1767      93549.    122.7371     54.9825
151761000000    261.2000      95384.    123.4147     53.3118      52931.     -28570.      44481.    122.5134      76718.   37.5796733  -74.9771662        878.        183.       -124.       -850.    -75.4483    124.2033      93492.    122.7374     54.9419
151761000000    261.3000      95329.    123.4146     53.2709      52953.     -28582.      44499.    122.5140      76633.   37.5795653  -74.9769618        879.        183.       -124.       -851.    -75.4487    124.1518      93434.    122.7376     54.9012
151761000000    261.4000      95273.    123.4145     53.2300      52974.     -28595.      44517.    122.5145      76548.   37.5794574  -74.9767571        880.        183.       -124.       -852.    -75.4564    124.1006      93377.    122.7378     54.8604
151761000000    261.5000      95217.    123.4144     53.1890      52996.     -28607.      44535.    122.5151      76463.   37.5793495  -74.9765523        881.        183.       -124.       -853.    -75.4653    124.0752      93319.    122.7379     54.8196
151761000000    261.6000      95161.    123.4143     53.1479      53018.     -28619.      44553.    122.5156      76378.   37.5792418  -74.9763474        882.        183.       -124.       -854.    -75.4747    124.0498      93261.    122.7381     54.7786
151761000000    261.7000      95106.    123.4142     53.1068      53040.     -28631.      44571.    122.5161      76292.   37.5791340  -74.9761424        882.        183.       -124.       -854.    -75.4810    124.0501      93204.    122.7383     54.7376
151761000000    261.8000      95050.    123.4141     53.0655      53062.     -28644.      44589.    122.5166      76207.   37.5790262  -74.9759373        883.        183.       -124.       -855.    -75.4880    124.0504      93146.    122.7384     54.6965
151761000000    261.9000      94994.    123.4140     53.0242      53084.     -28656.      44607.    122.5171      76121.   37.5789182  -74.9757321        884.        184.       -124.       -856.    -75.4937    124.0508      93088.    122.7386     54.6553
151761000000    262.0000      94938.    123.4139     52.9828      53106.     -28668.      44626.    122.5176      76035.   37.5788102  -74.9755268        885.        183.       -124.       -857.    -75.5117    124.0514      93031.    122.7388     54.6140
151761000000    262.1000      94883.    123.4138     52.9413      53127.     -28680.      44644.    122.5181      75950.   37.5787024  -74.9753216        885.        183.       -124.       -857.    -75.5374    124.0262      92973.    122.7389     54.5727
151761000000    262.2000      94827.    123.4136     52.8998      53149.     -28693.      44662.    122.5186      75864.   37.5785948  -74.9751168        886.        183.       -124.       -858.    -75.5477    124.0525      92915.    122.7391     54.5313
151761000000    262.3000      94771.    123.4135     52.8582      53171.     -28705.      44680.    122.5191      75778.   37.5784868  -74.9749115        887.        184.       -124.       -859.    -75.5411    124.0526      92857.    122.7392     54.4898
151761000000    262.4000      94715.    123.4134     52.8164      53193.     -28717.      44698.    122.5196      75692.   37.5783787  -74.9747059        889.        184.       -124.       -861.    -75.5359    124.0528      92800.    122.7394     54.4481
151761000000    262.5000      94659.    123.4133     52.7746      53215.     -28729.      44716.    122.5201      75606.   37.5782705  -74.9745000        890.        184.       -124.       -862.    -75.5479    124.0533      92742.    122.7396     54.4064
151761000000    262.6000      94603.    123.4132     52.7326      53237.     -28742.      44734.    122.5206      75519.   37.5781622  -74.9742942        891.        184.       -124.       -863.    -75.5638    124.0798      92684.    122.7397     54.3646
151761000000    262.7000      94547.    123.4131     52.6906      53259.     -28754.      44752.    122.5211      75433.   37.5780538  -74.9740884        892.        184.       -125.       -864.    -75.5724    124.1061      92626.    122.7399     54.3227
151761000000    262.8000      94491.    123.4130     52.6485      53281.     -28766.      44770.    122.5216      75347.   37.5779452  -74.9738825        893.        184.       -125.       -865.    -75.5945    124.1327      92568.    122.7401     54.2806
151761000000    262.9000      94435.    123.4129     52.6063      53303.     -28779.      44788.    122.5222      75260.   37.5778367  -74.9736768        894.        184.       -125.       -866.    -75.6071    124.1333      92510.    122.7403     54.2386
151761000000    263.0000      94379.    123.4129     52.5640      53325.     -28791.      44807.    122.5227      75173.   37.5777280  -74.9734710        895.        184.       -125.       -867.    -75.6230    124.1339      92452.    122.7405     54.1964
151761000000    263.1000      94323.    123.4128     52.5216      53347.     -28803.      44825.    122.5232      75087.   37.5776196  -74.9732653        895.        184.       -125.       -867.    -75.6431    124.1346      92394.    122.7407     54.1541
151761000000    263.2000      94267.    123.4127     52.4792      53369.     -28816.      44843.    122.5238      75000.   37.5775111  -74.9730598        896.        184.       -125.       -868.    -75.6504    124.1609      92336.    122.7409     54.1118
151761000000    263.3000      94211.    123.4127     52.4366      53391.     -28828.      44861.    122.5243      74913.   37.5774024  -74.9728539        897.        184.       -125.       -869.    -75.6403    124.1608      92278.    122.7411     54.0693
151761000000    263.4000      94155.    123.4126     52.3940      53413.     -28840.      44879.    122.5249      74826.   37.5772936  -74.9726477        898.        184.       -125.       -870.    -75.6444    124.1095      92220.    122.7413     54.0268
151761000000    263.5000      94099.    123.4125     52.3512      53435.     -28853.      44897.    122.5254      74739.   37.5771848  -74.9724412        899.        185.       -125.       -871.    -75.6466    124.0840      92162.    122.7415     53.9841
151761000000    263.6000      94043.    123.4124     52.3084      53457.     -28865.      44915.    122.5259      74652.   37.5770760  -74.9722345        901.        185.       -125.       -872.    -75.6579    124.0846      92104.    122.7417     53.9414
151761000000    263.7000      93986.    123.4123     52.2655      53479.     -28877.      44934.    122.5264      74564.   37.5769672  -74.9720277        902.        185.       -125.       -874.    -75.6811    124.0854      92046.    122.7418     53.8985
151761000000    263.8000      93930.    123.4122     52.2224      53501.     -28890.      44952.    122.5269      74477.   37.5768584  -74.9718211        903.        185.       -125.       -875.    -75.7054    124.0863      91988.    122.7420     53.8556
151761000000    263.9000      93874.    123.4121     52.1793      53523.     -28902.      44970.    122.5275      74389.   37.5767497  -74.9716145        904.        185.       -125.       -876.    -75.7222    124.0871      91929.    122.7422     53.8126
151761000000    264.0000      93818.    123.4120     52.1361      53545.     -28914.      44988.    122.5280      74301.   37.5766409  -74.9714080        905.        185.       -125.       -877.    -75.7290    124.1650      91871.    122.7424     53.7694
151761000000    264.1000      93761.    123.4119     52.0928      53567.     -28927.      45006.    122.5285      74214.   37.5765316  -74.9712013        907.        185.       -126.       -879.    -75.7341    124.2944      91813.    122.7426     53.7262
151761000000    264.2000      93705.    123.4119     52.0493      53589.     -28939.      45024.    122.5292      74126.   37.5764216  -74.9709947        908.        184.       -126.       -880.    -75.7536    124.3985      91755.    122.7429     53.6828
151761000000    264.3000      93648.    123.4120     52.0058      53611.     -28952.      45043.    122.5298      74038.   37.5763118  -74.9707886        909.        184.       -126.       -881.    -75.7850    124.4001      91696.    122.7432     53.6393
151761000000    264.4000      93592.    123.4120     51.9621      53633.     -28964.      45061.    122.5305      73949.   37.5762021  -74.9705826        910.        184.       -126.       -882.    -75.8037    124.4011      91638.    122.7435     53.5958
151761000000    264.5000      93535.    123.4120     51.9184      53655.     -28977.      45079.    122.5311      73861.   37.5760922  -74.9703766        911.        184.       -126.       -883.    -75.8187    124.4537      91579.    122.7438     53.5522
151761000000    264.6000      93479.    123.4120     51.8746      53677.     -28989.      45097.    122.5318      73773.   37.5759822  -74.9701706        912.        184.       -127.       -884.    -75.8164    124.4795      91521.    122.7441     53.5084
151761000000    264.7000      93422.    123.4121     51.8307      53699.     -29002.      45115.    122.5324      73684.   37.5758720  -74.9699644        913.        184.       -127.       -885.    -75.8270    124.5060      91462.    122.7445     53.4646
151761000000    264.8000      93366.    123.4122     51.7867      53721.     -29014.      45133.    122.5331      73595.   37.5757616  -74.9697581        914.        184.       -127.       -886.    -75.8347    124.5323      91404.    122.7448     53.4206
151761000000    264.9000      93309.    123.4122     51.7426      53743.     -29027.      45152.    122.5338      73507.   37.5756512  -74.9695518        915.        184.       -127.       -887.    -75.8360    124.5583      91345.    122.7452     53.3766
151761000000    265.0000      93253.    123.4123     51.6984      53766.     -29039.      45170.    122.5345      73418.   37.5755405  -74.9693453        916.        185.       -127.       -888.    -75.8298    124.5064      91286.    122.7455     53.3324
151761000000    265.1000      93196.    123.4124     51.6540      53788.     -29052.      45188.    122.5352      73329.   37.5754298  -74.9691381        918.        185.       -127.       -890.    -75.8150    124.4799      91228.    122.7459     53.2882
151761000000    265.2000      93139.    123.4124     51.6096      53810.     -29064.      45206.    122.5359      73240.   37.5753188  -74.9689304        919.        186.       -127.       -891.    -75.8148    124.4799      91169.    122.7462     53.2438
151761000000    265.3000      93083.    123.4125     51.5650      53832.     -29077.      45224.    122.5366      73151.   37.5752078  -74.9687228        919.        185.       -127.       -891.    -75.8454    124.4818      91111.    122.7465     53.1993
151761000000    265.4000      93026.    123.4125     51.5204      53854.     -29090.      45243.    122.5372      73062.   37.5750972  -74.9685155        920.        185.       -127.       -892.    -75.8760    124.4577      91052.    122.7469     53.1547
151761000000    265.5000      92969.    123.4125     51.4757      53877.     -29102.      45261.    122.5379      72972.   37.5749867  -74.9683085        921.        185.       -127.       -893.    -75.9044    124.4335      90993.    122.7472     53.1101
151761000000    265.6000      92913.    123.4126     51.4310      53899.     -29115.      45279.    122.5385      72883.   37.5748764  -74.9681015        922.        185.       -127.       -894.    -75.9262    124.4089      90935.    122.7475     53.0654
151761000000    265.7000      92856.    123.4126     51.3861      53921.     -29127.      45297.    122.5392      72793.   37.5747661  -74.9678945        923.        185.       -127.       -895.    -75.9468    124.4100      90876.    122.7478     53.0205
151761000000    265.8000      92799.    123.4126     51.3412      53943.     -29140.      45316.    122.5398      72704.   37.5746559  -74.9676875        924.        185.       -126.       -896.    -75.9694    124.3853      90817.    122.7481     52.9756
151761000000    265.9000      92742.    123.4126     51.2961      53965.     -29152.      45334.    122.5404      72614.   37.5745458  -74.9674807        925.        185.       -126.       -897.    -75.9936    124.3607      90758.    122.7483     52.9306
151761000000    266.0000      92686.    123.4126     51.2510      53987.     -29165.      45352.    122.5410      72524.   37.5744359  -74.9672738        926.        185.       -126.       -898.    -76.0156    124.3359      90699.    122.7486     52.8856
151761000000    266.1000      92629.    123.4126     51.2058      54009.     -29177.      45370.    122.5416      72434.   37.5743261  -74.9670671        926.        185.       -126.       -899.    -76.0273    124.3106      90640.    122.7489     52.8404
151761000000    266.2000      92572.    123.4126     51.1605      54032.     -29190.      45388.    122.5422      72344.   37.5742163  -74.9668602        927.        185.       -126.       -900.    -76.0360    124.3111      90582.    122.7491     52.7951
151761000000    266.3000      92515.    123.4125     51.1151      54054.     -29202.      45407.    122.5428      72254.   37.5741066  -74.9666533        928.        185.       -126.       -900.    -76.0526    124.2600      90523.    122.7494     52.7498
151761000000    266.4000      92458.    123.4125     51.0697      54076.     -29215.      45425.    122.5434      72164.   37.5739971  -74.9664464        928.        185.       -126.       -901.    -76.0668    124.2087      90464.    122.7496     52.7043
151761000000    266.5000      92401.    123.4124     51.0242      54098.     -29227.      45443.    122.5439      72074.   37.5738879  -74.9662394        929.        185.       -125.       -902.    -76.0783    124.1572      90405.    122.7498     52.6589
151761000000    266.6000      92344.    123.4123     50.9786      54120.     -29239.      45461.    122.5444      71984.   37.5737788  -74.9660323        930.        185.       -125.       -902.    -76.0938    124.0797      90346.    122.7500     52.6133
151761000000    266.7000      92288.    123.4122     50.9329      54142.     -29252.      45480.    122.5449      71893.   37.5736699  -74.9658252        930.        185.       -125.       -903.    -76.1112    124.0542      90287.    122.7501     52.5676
151761000000    266.8000      92231.    123.4121     50.8871      54164.     -29264.      45498.    122.5454      71803.   37.5735612  -74.9656181        931.        185.       -125.       -904.    -76.1275    124.0026      90228.    122.7503     52.5219
151761000000    266.9000      92174.    123.4119     50.8413      54186.     -29276.      45516.    122.5459      71713.   37.5734526  -74.9654110        932.        185.       -125.       -905.    -76.1475    124.0032      90169.    122.7504     52.4760
151761000000    267.0000      92117.    123.4118     50.7954      54208.     -29289.      45534.    122.5463      71622.   37.5733440  -74.9652041        932.        185.       -124.       -905.    -76.1833    123.9779      90110.    122.7505     52.4301
151761000000    267.1000      92060.    123.4116     50.7494      54230.     -29301.      45552.    122.5468      71531.   37.5732360  -74.9649974        933.        185.       -124.       -906.    -76.2063    123.9524      90052.    122.7506     52.3841
151761000000    267.2000      92003.    123.4115     50.7033      54252.     -29313.      45571.    122.5472      71441.   37.5731278  -74.9647908        934.        185.       -124.       -907.    -76.2274    123.9269      89993.    122.7507     52.3381
151761000000    267.3000      91946.    123.4113     50.6571      54274.     -29326.      45589.    122.5476      71350.   37.5730199  -74.9645843        935.        184.       -124.       -908.    -76.2645    123.9013      89934.    122.7508     52.2919
151761000000    267.4000      91889.    123.4111     50.6109      54296.     -29338.      45607.    122.5481      71259.   37.5729123  -74.9643782        936.        184.       -124.       -909.    -76.3029    123.8757      89874.    122.7509     52.2457
151761000000    267.5000      91832.    123.4109     50.5646      54318.     -29350.      45625.    122.5485      71168.   37.5728049  -74.9641723        937.        184.       -123.       -910.    -76.3225    123.8762      89815.    122.7509     52.1993
151761000000    267.6000      91775.    123.4107     50.5182      54340.     -29362.      45643.    122.5489      71077.   37.5726976  -74.9639666        937.        184.       -123.       -911.    -76.3471    123.8767      89756.    122.7510     52.1529
151761000000    267.7000      91718.    123.4105     50.4717      54362.     -29374.      45661.    122.5493      70986.   37.5725903  -74.9637609        938.        184.       -123.       -912.    -76.3615    123.9035      89697.    122.7511     52.1064
151761000000    267.8000      91661.    123.4104     50.4251      54384.     -29387.      45679.    122.5497      70894.   37.5724829  -74.9635553        939.        184.       -123.       -913.    -76.3829    123.9305      89638.    122.7512     52.0598
151761000000    267.9000      91604.    123.4102     50.3784      54406.     -29399.      45697.    122.5501      70803.   37.5723755  -74.9633499        940.        183.       -124.       -914.    -76.3961    123.9574      89579.    122.7512     52.0132
151761000000    268.0000      91547.    123.4100     50.3317      54427.     -29411.      45715.    122.5506      70712.   37.5722681  -74.9631446        941.        183.       -124.       -915.    -76.4070    124.0106      89520.    122.7514     51.9664
151761000000    268.1000      91490.    123.4099     50.2848      54449.     -29423.      45734.    122.5511      70620.   37.5721603  -74.9629395        942.        183.       -124.       -915.    -76.4275    124.0640      89460.    122.7515     51.9195
151761000000    268.2000      91433.    123.4098     50.2379      54471.     -29436.      45752.    122.5515      70528.   37.5720527  -74.9627347        942.        183.       -124.       -916.    -76.4383    124.0909      89401.    122.7516     51.8726
151761000000    268.3000      91376.    123.4097     50.1908      54493.     -29448.      45770.    122.5520      70437.   37.5719447  -74.9625297        943.        183.       -124.       -917.    -76.4229    124.1700      89342.    122.7518     51.8255
151761000000    268.4000      91318.    123.4097     50.1437      54515.     -29460.      45788.    122.5526      70345.   37.5718362  -74.9623245        945.        183.       -125.       -918.    -76.4176    124.2756      89283.    122.7520     51.7783
151761000000    268.5000      91261.    123.4096     50.0964      54537.     -29473.      45806.    122.5532      70253.   37.5717273  -74.9621193        946.        183.       -125.       -919.    -76.4234    124.3816      89224.    122.7523     51.7310
151761000000    268.6000      91204.    123.4096     50.0490      54559.     -29485.      45824.    122.5538      70161.   37.5716181  -74.9619142        946.        183.       -126.       -920.    -76.4302    124.4348      89165.    122.7525     51.6836
151761000000    268.7000      91147.    123.4097     50.0016      54581.     -29497.      45842.    122.5544      70069.   37.5715087  -74.9617091        947.        183.       -126.       -921.    -76.4299    124.4612      89105.    122.7528     51.6361
151761000000    268.8000      91090.    123.4097     49.9540      54603.     -29510.      45860.    122.5551      69977.   37.5713991  -74.9615038        948.        183.       -126.       -922.    -76.4370    124.5145      89046.    122.7531     51.5885
151761000000    268.9000      91033.    123.4098     49.9063      54625.     -29522.      45878.    122.5558      69884.   37.5712894  -74.9612986        949.        183.       -126.       -923.    -76.4499    124.5417      88987.    122.7535     51.5407
151761000000    269.0000      90976.    123.4098     49.8585      54647.     -29535.      45896.    122.5564      69792.   37.5711796  -74.9610935        950.        183.       -126.       -924.    -76.4700    124.5166      88928.    122.7538     51.4929
151761000000    269.1000      90919.    123.4099     49.8107      54669.     -29547.      45914.    122.5571      69700.   37.5710702  -74.9608884        951.        183.       -126.       -924.    -76.4987    124.4656      88869.    122.7541     51.4450
151761000000    269.2000      90862.    123.4099     49.7627      54691.     -29560.      45932.    122.5577      69607.   37.5709609  -74.9606837        952.        183.       -126.       -925.    -76.5144    124.4666      88809.    122.7544     51.3970
151761000000    269.3000      90804.    123.4099     49.7147      54713.     -29572.      45950.    122.5583      69514.   37.5708516  -74.9604787        953.        183.       -126.       -927.    -76.5194    124.4141      88750.    122.7547     51.3489
151761000000    269.4000      90747.    123.4099     49.6665      54735.     -29585.      45968.    122.5589      69422.   37.5707425  -74.9602732        954.        184.       -125.       -928.    -76.5212    124.3350      88691.    122.7550     51.3007
151761000000    269.5000      90690.    123.4099     49.6182      54757.     -29597.      45986.    122.5595      69329.   37.5706334  -74.9600674        955.        184.       -125.       -929.    -76.5305    124.2828      88631.    122.7552     51.2523
151761000000    269.6000      90633.    123.4098     49.5698      54779.     -29609.      46004.    122.5601      69236.   37.5705244  -74.9598614        956.        184.       -125.       -930.    -76.5507    124.2309      88572.    122.7554     51.2039
151761000000    269.7000      90576.    123.4098     49.5213      54801.     -29622.      46023.    122.5606      69143.   37.5704156  -74.9596556        957.        184.       -125.       -931.    -76.5683    124.2053      88513.    122.7556     51.1553
151761000000    269.8000      90519.    123.4097     49.4728      54823.     -29634.      46041.    122.5611      69049.   37.5703069  -74.9594496        958.        184.       -125.       -932.    -76.5908    124.1798      88453.    122.7558     51.1066
151761000000    269.9000      90461.    123.4096     49.4241      54845.     -29646.      46059.    122.5616      68956.   37.5701984  -74.9592438        959.        184.       -125.       -933.    -76.6091    124.1541      88394.    122.7560     51.0579
151761000000    270.0000      90404.    123.4095     49.3753      54867.     -29659.      46077.    122.5621      68863.   37.5700901  -74.9590379        960.        184.       -125.       -934.    -76.6160    124.1546      88335.    122.7561     51.0090
151761000000    270.1000      90347.    123.4094     49.3264      54889.     -29671.      46095.    122.5627      68769.   37.5699814  -74.9588319        962.        184.       -125.       -936.    -76.6252    124.1817      88275.    122.7563     50.9600
151761000000    270.2000      90289.    123.4093     49.2773      54911.     -29683.      46113.    122.5632      68676.   37.5698725  -74.9586256        963.        184.       -125.       -937.    -76.6361    124.1824      88216.    122.7565     50.9109
151761000000    270.3000      90232.    123.4093     49.2282      54933.     -29696.      46131.    122.5637      68582.   37.5697637  -74.9584195        964.        184.       -125.       -938.    -76.6576    124.2098      88156.    122.7567     50.8616
151761000000    270.4000      90175.    123.4092     49.1789      54955.     -29708.      46150.    122.5642      68488.   37.5696550  -74.9582135        965.        184.       -125.       -939.    -76.6696    124.2104      88097.    122.7569     50.8123
151761000000    270.5000      90117.    123.4091     49.1296      54977.     -29721.      46168.    122.5648      68394.   37.5695462  -74.9580074        966.        184.       -125.       -940.    -76.6816    124.1845      88037.    122.7571     50.7629
151761000000    270.6000      90060.    123.4090     49.0802      54999.     -29733.      46186.    122.5653      68300.   37.5694375  -74.9578013        967.        184.       -125.       -941.    -76.6881    124.1849      87978.    122.7572     50.7133
151761000000    270.7000      90003.    123.4090     49.0306      55021.     -29745.      46204.    122.5658      68206.   37.5693287  -74.9575951        967.        184.       -125.       -941.    -76.6937    124.2118      87918.    122.7574     50.6636
151761000000    270.8000      89945.    123.4089     48.9810      55043.     -29758.      46222.    122.5663      68112.   37.5692197  -74.9573888        968.        184.       -125.       -942.    -76.6995    124.2121      87859.    122.7576     50.6139
151761000000    270.9000      89888.    123.4088     48.9312      55065.     -29770.      46240.    122.5669      68017.   37.5691108  -74.9571824        969.        184.       -125.       -943.    -76.7038    124.2125      87799.    122.7578     50.5640
151761000000    271.0000      89831.    123.4087     48.8813      55087.     -29782.      46259.    122.5674      67923.   37.5690017  -74.9569758        970.        184.       -125.       -944.    -76.7174    124.2131      87740.    122.7580     50.5140
151761000000    271.1000      89773.    123.4087     48.8314      55109.     -29795.      46277.    122.5679      67828.   37.5688928  -74.9567695        970.        184.       -125.       -945.    -76.7370    124.2405      87680.    122.7582     50.4640
151761000000    271.2000      89716.    123.4086     48.7814      55131.     -29807.      46295.    122.5685      67734.   37.5687837  -74.9565635        971.        184.       -125.       -945.    -76.7437    124.2675      87621.    122.7584     50.4138
151761000000    271.3000      89659.    123.4086     48.7312      55153.     -29820.      46313.    122.5690      67639.   37.5686746  -74.9563573        972.        184.       -125.       -946.    -76.7549    124.2681      87561.    122.7586     50.3635
151761000000    271.4000      89601.    123.4085     48.6810      55175.     -29832.      46331.    122.5696      67544.   37.5685655  -74.9561511        973.        184.       -125.       -947.    -76.7686    124.2688      87502.    122.7588     50.3132
151761000000    271.5000      89544.    123.4085     48.6306      55197.     -29845.      46349.    122.5701      67450.   37.5684564  -74.9559450        974.        184.       -125.       -948.    -76.7785    124.2694      87442.    122.7590     50.2627
151761000000    271.6000      89487.    123.4084     48.5802      55219.     -29857.      46367.    122.5707      67355.   37.5683474  -74.9557388        975.        184.       -125.       -949.    -76.7927    124.2701      87383.    122.7592     50.2121
151761000000    271.7000      89430.    123.4084     48.5297      55241.     -29869.      46386.    122.5712      67260.   37.5682383  -74.9555328        975.        184.       -125.       -950.    -76.8023    124.2972      87323.    122.7594     50.1614
151761000000    271.8000      89372.    123.4083     48.4791      55263.     -29882.      46404.    122.5718      67165.   37.5681291  -74.9553267        976.        184.       -125.       -950.    -76.8135    124.2979      87264.    122.7597     50.1107
151761000000    271.9000      89315.    123.4083     48.4283      55285.     -29894.      46422.    122.5724      67070.   37.5680199  -74.9551206        977.        184.       -126.       -951.    -76.8251    124.3251      87205.    122.7599     50.0598
151761000000    272.0000      89258.    123.4083     48.3775      55307.     -29907.      46440.    122.5729      66974.   37.5679106  -74.9549146        978.        184.       -126.       -952.    -76.8212    124.3517      87145.    122.7601     50.0088
151761000000    272.1000      89200.    123.4083     48.3265      55329.     -29919.      46458.    122.5735      66879.   37.5678009  -74.9547081        980.        184.       -126.       -954.    -76.8185    124.3783      87086.    122.7604     49.9576
151761000000    272.2000      89143.    123.4082     48.2754      55351.     -29932.      46476.    122.5741      66784.   37.5676911  -74.9545014        981.        185.       -126.       -955.    -76.8225    124.3787      87026.    122.7606     49.9063
151761000000    272.3000      89086.    123.4082     48.2242      55373.     -29944.      46494.    122.5747      66688.   37.5675813  -74.9542948        981.        184.       -126.       -956.    -76.8496    124.4333      86967.    122.7609     49.8550
151761000000    272.4000      89029.    123.4083     48.1729      55395.     -29957.      46513.    122.5753      66592.   37.5674715  -74.9540888        982.        184.       -126.       -956.    -76.8704    124.4878      86907.    122.7612     49.8035
151761000000    272.5000      88971.    123.4083     48.1215      55417.     -29969.      46531.    122.5760      66497.   37.5673616  -74.9538830        983.        184.       -126.       -957.    -76.8833    124.5420      86848.    122.7615     49.7519
151761000000    272.6000      88914.    123.4084     48.0700      55440.     -29982.      46549.    122.5766      66401.   37.5672515  -74.9536772        984.        184.       -127.       -958.    -76.8933    124.5693      86788.    122.7618     49.7002
151761000000    272.7000      88857.    123.4084     48.0184      55462.     -29994.      46567.    122.5773      66305.   37.5671413  -74.9534713        985.        184.       -127.       -959.    -76.9030    124.5967      86729.    122.7621     49.6485
151761000000    272.8000      88800.    123.4085     47.9667      55484.     -30007.      46585.    122.5780      66209.   37.5670310  -74.9532656        986.        184.       -127.       -960.    -76.9145    124.6242      86669.    122.7625     49.5965
151761000000    272.9000      88742.    123.4086     47.9148      55506.     -30019.      46603.    122.5787      66113.   37.5669206  -74.9530598        987.        184.       -127.       -961.    -76.9188    124.6246      86610.    122.7628     49.5445
151761000000    273.0000      88685.    123.4087     47.8629      55528.     -30032.      46621.    122.5794      66017.   37.5668102  -74.9528539        987.        184.       -127.       -962.    -76.9399    124.5728      86550.    122.7632     49.4924
151761000000    273.1000      88628.    123.4087     47.8109      55550.     -30044.      46639.    122.5800      65920.   37.5667003  -74.9526483        988.        183.       -126.       -962.    -76.9705    124.5482      86491.    122.7635     49.4402
151761000000    273.2000      88571.    123.4088     47.7588      55572.     -30057.      46658.    122.5807      65824.   37.5665904  -74.9524427        989.        184.       -126.       -964.    -76.9769    124.5220      86431.    122.7638     49.3879
151761000000    273.3000      88513.    123.4088     47.7066      55594.     -30069.      46676.    122.5813      65728.   37.5664806  -74.9522369        990.        184.       -126.       -964.    -76.9944    124.4430      86372.    122.7641     49.3354
151761000000    273.4000      88456.    123.4088     47.6542      55616.     -30082.      46694.    122.5819      65631.   37.5663711  -74.9520310        991.        184.       -126.       -965.    -77.0071    124.3635      86312.    122.7643     49.2829
151761000000    273.5000      88399.    123.4088     47.6018      55638.     -30094.      46712.    122.5825      65535.   37.5662618  -74.9518249        991.        184.       -126.       -966.    -77.0126    124.3104      86253.    122.7646     49.2302
151761000000    273.6000      88342.    123.4087     47.5493      55660.     -30107.      46730.    122.5830      65438.   37.5661527  -74.9516186        992.        184.       -125.       -967.    -77.0259    124.2576      86193.    122.7648     49.1775
151761000000    273.7000      88284.    123.4086     47.4967      55682.     -30119.      46748.    122.5835      65341.   37.5660437  -74.9514124        993.        184.       -125.       -968.    -77.0414    124.2316      86134.    122.7649     49.1246
151761000000    273.8000      88227.    123.4086     47.4439      55704.     -30131.      46766.    122.5841      65244.   37.5659348  -74.9512060        994.        184.       -125.       -969.    -77.0438    124.2051      86075.    122.7651     49.0716
151761000000    273.9000      88170.    123.4085     47.3911      55726.     -30144.      46785.    122.5846      65147.   37.5658259  -74.9509994        995.        184.       -125.       -969.    -77.0568    124.1789      86015.    122.7653     49.0186
151761000000    274.0000      88113.    123.4084     47.3381      55748.     -30156.      46803.    122.5851      65050.   37.5657170  -74.9507929        996.        185.       -125.       -971.    -77.0623    124.1526      85956.    122.7655     48.9654
151761000000    274.1000      88056.    123.4083     47.2850      55770.     -30169.      46821.    122.5855      64953.   37.5656082  -74.9505860        997.        185.       -125.       -971.    -77.0793    124.0729      85896.    122.7656     48.9120
151761000000    274.2000      87999.    123.4081     47.2319      55792.     -30181.      46839.    122.5860      64856.   37.5654998  -74.9503793        997.        184.       -125.       -972.    -77.1002    124.0467      85837.    122.7657     48.8586
151761000000    274.3000      87941.    123.4080     47.1786      55814.     -30193.      46857.    122.5864      64759.   37.5653914  -74.9501727        998.        184.       -125.       -973.    -77.1085    124.0740      85778.    122.7658     48.8051
151761000000    274.4000      87884.    123.4079     47.1252      55836.     -30206.      46876.    122.5869      64661.   37.5652829  -74.9499659        999.        185.       -125.       -974.    -77.1196    124.0746      85718.    122.7659     48.7514
151761000000    274.5000      87827.    123.4077     47.0717      55859.     -30218.      46894.    122.5874      64564.   37.5651743  -74.9497592       1000.        184.       -125.       -975.    -77.1316    124.1020      85659.    122.7661     48.6977
151761000000    274.6000      87770.    123.4076     47.0181      55881.     -30230.      46912.    122.5878      64466.   37.5650657  -74.9495524       1001.        185.       -125.       -976.    -77.1366    124.1292      85599.    122.7662     48.6438
151761000000    274.7000      87713.    123.4075     46.9644      55903.     -30243.      46930.    122.5883      64368.   37.5649569  -74.9493456       1002.        185.       -125.       -977.    -77.1461    124.1296      85540.    122.7663     48.5898
151761000000    274.8000      87656.    123.4074     46.9105      55925.     -30255.      46948.    122.5888      64271.   37.5648481  -74.9491388       1003.        184.       -125.       -978.    -77.1600    124.1302      85481.    122.7665     48.5356
151761000000    274.9000      87599.    123.4073     46.8566      55947.     -30267.      46967.    122.5893      64173.   37.5647393  -74.9489321       1004.        184.       -125.       -979.    -77.1697    124.1576      85421.    122.7666     48.4814
151761000000    275.0000      87542.    123.4072     46.8025      55969.     -30280.      46985.    122.5898      64075.   37.5646305  -74.9487253       1005.        184.       -125.       -980.    -77.1894    124.1315      85362.    122.7668     48.4271
